id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
22478,ES,07,40,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22479,ES,07,42,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22480,ES,07,47,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22481,ES,07,49,,4,apartamento,1 mes,119.23,119.23,True,vut_privada,ccaa,True,provincia,4.73
22482,ES,07,05,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22483,ES,07,09,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22484,ES,07,24,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22485,ES,07,34,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22486,ES,07,37,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22487,ES,07,40,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22488,ES,07,42,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22489,ES,07,47,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22490,ES,07,49,,4,casa entera,1 mes,197.31,197.31,True,vut_privada,ccaa,True,provincia,4.51
22491,ES,07,05,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22492,ES,07,09,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22493,ES,07,24,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22494,ES,07,34,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22495,ES,07,37,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22496,ES,07,40,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22497,ES,07,42,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22498,ES,07,47,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22499,ES,07,49,,4,habitacion compartida,1 mes,35.2,35.2,True,vut_privada,ccaa,True,provincia,4.75
22500,ES,07,05,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22501,ES,07,09,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22502,ES,07,24,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22503,ES,07,34,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22504,ES,07,37,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22505,ES,07,40,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22506,ES,07,42,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22507,ES,07,47,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22508,ES,07,49,,4,habitacion privada,1 mes,81.89,81.89,True,vut_privada,ccaa,True,provincia,4.65
22509,ES,09,08,,4,alternativo,1 mes,210.32,210.32,True,vut_privada,ccaa,True,provincia,4.67
22510,ES,09,17,,4,alternativo,1 mes,210.32,210.32,True,vut_privada,ccaa,True,provincia,4.67
22511,ES,09,25,,4,alternativo,1 mes,210.32,210.32,True,vut_privada,ccaa,True,provincia,4.67
22512,ES,09,43,,4,alternativo,1 mes,210.32,210.32,True,vut_privada,ccaa,True,provincia,4.67
22513,ES,09,08,,4,apartamento,1 mes,176.81,176.81,True,vut_privada,ccaa,True,provincia,4.63
22514,ES,09,17,,4,apartamento,1 mes,176.81,176.81,True,vut_privada,ccaa,True,provincia,4.63
22515,ES,09,25,,4,apartamento,1 mes,176.81,176.81,True,vut_privada,ccaa,True,provincia,4.63
22516,ES,09,43,,4,apartamento,1 mes,176.81,176.81,True,vut_privada,ccaa,True,provincia,4.63
22517,ES,09,08,,4,casa entera,1 mes,317.61,317.61,True,vut_privada,ccaa,True,provincia,4.58
22518,ES,09,17,,4,casa entera,1 mes,317.61,317.61,True,vut_privada,ccaa,True,provincia,4.58
22519,ES,09,25,,4,casa entera,1 mes,317.61,317.61,True,vut_privada,ccaa,True,provincia,4.58
22520,ES,09,43,,4,casa entera,1 mes,317.61,317.61,True,vut_privada,ccaa,True,provincia,4.58
22521,ES,09,08,,4,habitacion compartida,1 mes,46.23,46.23,True,vut_privada,ccaa,True,provincia,4.4
22522,ES,09,17,,4,habitacion compartida,1 mes,46.23,46.23,True,vut_privada,ccaa,True,provincia,4.4
22523,ES,09,25,,4,habitacion compartida,1 mes,46.23,46.23,True,vut_privada,ccaa,True,provincia,4.4
22524,ES,09,43,,4,habitacion compartida,1 mes,46.23,46.23,True,vut_privada,ccaa,True,provincia,4.4
22525,ES,09,08,,4,habitacion privada,1 mes,109.43,109.43,True,vut_privada,ccaa,True,provincia,4.62
22526,ES,09,17,,4,habitacion privada,1 mes,109.43,109.43,True,vut_privada,ccaa,True,provincia,4.62
22527,ES,09,25,,4,habitacion privada,1 mes,109.43,109.43,True,vut_privada,ccaa,True,provincia,4.62
22528,ES,09,43,,4,habitacion privada,1 mes,109.43,109.43,True,vut_privada,ccaa,True,provincia,4.62
22529,ES,18,51,,4,alternativo,1 mes,81.0,81.0,True,vut_privada,ccaa,True,provincia,4.31
22530,ES,18,51,,4,casa entera,1 mes,854.53,854.53,True,vut_privada,ccaa,True,provincia,3.36
22531,ES,18,51,,4,habitacion privada,1 mes,58.0,58.0,True,vut_privada,ccaa,True,provincia,3.85
22532,ES,13,28,,4,alternativo,1 mes,144.86,144.86,True,vut_privada,ccaa,True,provincia,4.68
22533,ES,13,28,,4,apartamento,1 mes,287.96,287.96,True,vut_privada,ccaa,True,provincia,4.62
22534,ES,13,28,,4,casa entera,1 mes,220.14,220.14,True,vut_privada,ccaa,True,provincia,4.54
22535,ES,13,28,,4,habitacion compartida,1 mes,50.33,50.33,True,vut_privada,ccaa,True,provincia,4.63
22536,ES,13,28,,4,habitacion privada,1 mes,101.31,101.31,True,vut_privada,ccaa,True,provincia,4.61
22537,ES,15,31,,4,alternativo,1 mes,211.96,211.96,True,vut_privada,ccaa,True,provincia,4.67
22538,ES,15,31,,4,apartamento,1 mes,172.51,172.51,True,vut_privada,ccaa,True,provincia,4.75
22539,ES,15,31,,4,casa entera,1 mes,253.85,253.85,True,vut_privada,ccaa,True,provincia,4.5
22540,ES,15,31,,4,habitacion compartida,1 mes,233.57,233.57,True,vut_privada,ccaa,True,provincia,4.08
22541,ES,15,31,,4,habitacion privada,1 mes,117.74,117.74,True,vut_privada,ccaa,True,provincia,4.62
22542,ES,10,03,,4,alternativo,1 mes,179.46,179.46,True,vut_privada,ccaa,True,provincia,4.69
22543,ES,10,12,,4,alternativo,1 mes,179.46,179.46,True,vut_privada,ccaa,True,provincia,4.69
22544,ES,10,46,,4,alternativo,1 mes,179.46,179.46,True,vut_privada,ccaa,True,provincia,4.69
22545,ES,10,03,,4,apartamento,1 mes,124.18,124.18,True,vut_privada,ccaa,True,provincia,4.64
22546,ES,10,12,,4,apartamento,1 mes,124.18,124.18,True,vut_privada,ccaa,True,provincia,4.64
22547,ES,10,46,,4,apartamento,1 mes,124.18,124.18,True,vut_privada,ccaa,True,provincia,4.64
22548,ES,10,03,,4,casa entera,1 mes,246.17,246.17,True,vut_privada,ccaa,True,provincia,4.62
22549,ES,10,12,,4,casa entera,1 mes,246.17,246.17,True,vut_privada,ccaa,True,provincia,4.62
22550,ES,10,46,,4,casa entera,1 mes,246.17,246.17,True,vut_privada,ccaa,True,provincia,4.62
22551,ES,10,03,,4,habitacion compartida,1 mes,42.46,42.46,True,vut_privada,ccaa,True,provincia,4.69
22552,ES,10,12,,4,habitacion compartida,1 mes,42.46,42.46,True,vut_privada,ccaa,True,provincia,4.69
22553,ES,10,46,,4,habitacion compartida,1 mes,42.46,42.46,True,vut_privada,ccaa,True,provincia,4.69
22554,ES,10,03,,4,habitacion privada,1 mes,87.7,87.7,True,vut_privada,ccaa,True,provincia,4.61
22555,ES,10,12,,4,habitacion privada,1 mes,87.7,87.7,True,vut_privada,ccaa,True,provincia,4.61
22556,ES,10,46,,4,habitacion privada,1 mes,87.7,87.7,True,vut_privada,ccaa,True,provincia,4.61
22557,ES,11,06,,4,alternativo,1 mes,113.02,113.02,True,vut_privada,ccaa,True,provincia,4.11
22558,ES,11,10,,4,alternativo,1 mes,113.02,113.02,True,vut_privada,ccaa,True,provincia,4.11
22559,ES,11,06,,4,apartamento,1 mes,116.69,116.69,True,vut_privada,ccaa,True,provincia,4.71
22560,ES,11,10,,4,apartamento,1 mes,116.69,116.69,True,vut_privada,ccaa,True,provincia,4.71
22561,ES,11,06,,4,casa entera,1 mes,166.01,166.01,True,vut_privada,ccaa,True,provincia,4.49
22562,ES,11,10,,4,casa entera,1 mes,166.01,166.01,True,vut_privada,ccaa,True,provincia,4.49
22563,ES,11,06,,4,habitacion compartida,1 mes,41.2,41.2,True,vut_privada,ccaa,True,provincia,4.65
22564,ES,11,10,,4,habitacion compartida,1 mes,41.2,41.2,True,vut_privada,ccaa,True,provincia,4.65
22565,ES,11,06,,4,habitacion privada,1 mes,120.93,120.93,True,vut_privada,ccaa,True,provincia,4.5
22566,ES,11,10,,4,habitacion privada,1 mes,120.93,120.93,True,vut_privada,ccaa,True,provincia,4.5
22567,ES,12,15,,4,alternativo,1 mes,164.74,164.74,True,vut_privada,ccaa,True,provincia,4.73
22568,ES,12,27,,4,alternativo,1 mes,164.74,164.74,True,vut_privada,ccaa,True,provincia,4.73
22569,ES,12,32,,4,alternativo,1 mes,164.74,164.74,True,vut_privada,ccaa,True,provincia,4.73
22570,ES,12,36,,4,alternativo,1 mes,164.74,164.74,True,vut_privada,ccaa,True,provincia,4.73
22571,ES,12,15,,4,apartamento,1 mes,139.98,139.98,True,vut_privada,ccaa,True,provincia,4.74
22572,ES,12,27,,4,apartamento,1 mes,139.98,139.98,True,vut_privada,ccaa,True,provincia,4.74
22573,ES,12,32,,4,apartamento,1 mes,139.98,139.98,True,vut_privada,ccaa,True,provincia,4.74
22574,ES,12,36,,4,apartamento,1 mes,139.98,139.98,True,vut_privada,ccaa,True,provincia,4.74
22575,ES,12,15,,4,casa entera,1 mes,177.55,177.55,True,vut_privada,ccaa,True,provincia,4.7
22576,ES,12,27,,4,casa entera,1 mes,177.55,177.55,True,vut_privada,ccaa,True,provincia,4.7
22577,ES,12,32,,4,casa entera,1 mes,177.55,177.55,True,vut_privada,ccaa,True,provincia,4.7
22578,ES,12,36,,4,casa entera,1 mes,177.55,177.55,True,vut_privada,ccaa,True,provincia,4.7
22579,ES,12,15,,4,habitacion compartida,1 mes,36.44,36.44,True,vut_privada,ccaa,True,provincia,4.77
22580,ES,12,27,,4,habitacion compartida,1 mes,36.44,36.44,True,vut_privada,ccaa,True,provincia,4.77
22581,ES,12,32,,4,habitacion compartida,1 mes,36.44,36.44,True,vut_privada,ccaa,True,provincia,4.77
22582,ES,12,36,,4,habitacion compartida,1 mes,36.44,36.44,True,vut_privada,ccaa,True,provincia,4.77
22583,ES,12,15,,4,habitacion privada,1 mes,128.28,128.28,True,vut_privada,ccaa,True,provincia,4.68
22584,ES,12,27,,4,habitacion privada,1 mes,128.28,128.28,True,vut_privada,ccaa,True,provincia,4.68
22585,ES,12,32,,4,habitacion privada,1 mes,128.28,128.28,True,vut_privada,ccaa,True,provincia,4.68
22586,ES,12,36,,4,habitacion privada,1 mes,128.28,128.28,True,vut_privada,ccaa,True,provincia,4.68
22587,ES,04,07,,4,alternativo,1 mes,380.48,380.48,True,vut_privada,ccaa,True,provincia,4.71
22588,ES,04,07,,4,apartamento,1 mes,295.71,295.71,True,vut_privada,ccaa,True,provincia,4.68
22589,ES,04,07,,4,casa entera,1 mes,723.29,723.29,True,vut_privada,ccaa,True,provincia,4.69
22590,ES,04,07,,4,habitacion compartida,1 mes,2093.4,2093.4,True,vut_privada,ccaa,True,provincia,2.86
22591,ES,04,07,,4,habitacion privada,1 mes,302.68,302.68,True,vut_privada,ccaa,True,provincia,4.66
22592,ES,17,26,,4,alternativo,1 mes,216.69,216.69,True,vut_privada,ccaa,True,provincia,4.44
22593,ES,17,26,,4,apartamento,1 mes,124.61,124.61,True,vut_privada,ccaa,True,provincia,4.76
22594,ES,17,26,,4,casa entera,1 mes,169.39,169.39,True,vut_privada,ccaa,True,provincia,4.47
22595,ES,17,26,,4,habitacion privada,1 mes,99.61,99.61,True,vut_privada,ccaa,True,provincia,4.8
22596,ES,19,52,,4,alternativo,1 mes,93.0,93.0,True,vut_privada,ccaa,True,provincia,4.89
22597,ES,19,52,,4,apartamento,1 mes,85.33,85.33,True,vut_privada,ccaa,True,provincia,4.82
22598,ES,19,52,,4,casa entera,1 mes,98.3,98.3,True,vut_privada,ccaa,True,provincia,3.74
22599,ES,19,52,,4,habitacion privada,1 mes,51.75,51.75,True,vut_privada,ccaa,True,provincia,4.77
22600,ES,16,01,,4,alternativo,1 mes,221.56,221.56,True,vut_privada,ccaa,True,provincia,4.77
22601,ES,16,20,,4,alternativo,1 mes,221.56,221.56,True,vut_privada,ccaa,True,provincia,4.77
22602,ES,16,48,,4,alternativo,1 mes,221.56,221.56,True,vut_privada,ccaa,True,provincia,4.77
22603,ES,16,01,,4,apartamento,1 mes,132.28,132.28,True,vut_privada,ccaa,True,provincia,4.74
22604,ES,16,20,,4,apartamento,1 mes,132.28,132.28,True,vut_privada,ccaa,True,provincia,4.74
22605,ES,16,48,,4,apartamento,1 mes,132.28,132.28,True,vut_privada,ccaa,True,provincia,4.74
22606,ES,16,01,,4,casa entera,1 mes,228.92,228.92,True,vut_privada,ccaa,True,provincia,4.59
22607,ES,16,20,,4,casa entera,1 mes,228.92,228.92,True,vut_privada,ccaa,True,provincia,4.59
22608,ES,16,48,,4,casa entera,1 mes,228.92,228.92,True,vut_privada,ccaa,True,provincia,4.59
22609,ES,16,01,,4,habitacion compartida,1 mes,34.94,34.94,True,vut_privada,ccaa,True,provincia,4.71
22610,ES,16,20,,4,habitacion compartida,1 mes,34.94,34.94,True,vut_privada,ccaa,True,provincia,4.71
22611,ES,16,48,,4,habitacion compartida,1 mes,34.94,34.94,True,vut_privada,ccaa,True,provincia,4.71
22612,ES,16,01,,4,habitacion privada,1 mes,99.14,99.14,True,vut_privada,ccaa,True,provincia,4.67
22613,ES,16,20,,4,habitacion privada,1 mes,99.14,99.14,True,vut_privada,ccaa,True,provincia,4.67
22614,ES,16,48,,4,habitacion privada,1 mes,99.14,99.14,True,vut_privada,ccaa,True,provincia,4.67
22615,ES,03,33,,4,alternativo,1 mes,168.55,168.55,True,vut_privada,ccaa,True,provincia,4.76
22616,ES,03,33,,4,apartamento,1 mes,116.87,116.87,True,vut_privada,ccaa,True,provincia,4.77
22617,ES,03,33,,4,casa entera,1 mes,196.72,196.72,True,vut_privada,ccaa,True,provincia,4.69
22618,ES,03,33,,4,habitacion compartida,1 mes,47.21,47.21,True,vut_privada,ccaa,True,provincia,4.69
22619,ES,03,33,,4,habitacion privada,1 mes,106.62,106.62,True,vut_privada,ccaa,True,provincia,4.66
22620,ES,14,30,,4,alternativo,1 mes,195.96,195.96,True,vut_privada,ccaa,True,provincia,4.71
22621,ES,14,30,,4,apartamento,1 mes,163.27,163.27,True,vut_privada,ccaa,True,provincia,4.69
22622,ES,14,30,,4,casa entera,1 mes,276.0,276.0,True,vut_privada,ccaa,True,provincia,4.59
22623,ES,14,30,,4,habitacion compartida,1 mes,31.2,31.2,True,vut_privada,ccaa,True,provincia,4.68
22624,ES,14,30,,4,habitacion privada,1 mes,111.71,111.71,True,vut_privada,ccaa,True,provincia,4.6
22625,ES,01,04,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22626,ES,01,11,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22627,ES,01,14,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22628,ES,01,18,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22629,ES,01,21,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22630,ES,01,23,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22631,ES,01,29,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22632,ES,01,41,,5,alternativo,1 mes,241.74,241.74,True,vut_privada,ccaa,True,provincia,4.7
22633,ES,01,04,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22634,ES,01,11,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22635,ES,01,14,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22636,ES,01,18,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22637,ES,01,21,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22638,ES,01,23,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22639,ES,01,29,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22640,ES,01,41,,5,apartamento,1 mes,153.65,153.65,True,vut_privada,ccaa,True,provincia,4.69
22641,ES,01,04,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22642,ES,01,11,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22643,ES,01,14,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22644,ES,01,18,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22645,ES,01,21,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22646,ES,01,23,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22647,ES,01,29,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22648,ES,01,41,,5,casa entera,1 mes,291.07,291.07,True,vut_privada,ccaa,True,provincia,4.65
22649,ES,01,04,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22650,ES,01,11,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22651,ES,01,14,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22652,ES,01,18,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22653,ES,01,21,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22654,ES,01,23,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22655,ES,01,29,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22656,ES,01,41,,5,habitacion compartida,1 mes,55.83,55.83,True,vut_privada,ccaa,True,provincia,4.67
22657,ES,01,04,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22658,ES,01,11,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22659,ES,01,14,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22660,ES,01,18,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22661,ES,01,21,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22662,ES,01,23,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22663,ES,01,29,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22664,ES,01,41,,5,habitacion privada,1 mes,112.73,112.73,True,vut_privada,ccaa,True,provincia,4.66
22665,ES,02,22,,5,alternativo,1 mes,171.83,171.83,True,vut_privada,ccaa,True,provincia,4.74
22666,ES,02,44,,5,alternativo,1 mes,171.83,171.83,True,vut_privada,ccaa,True,provincia,4.74
22667,ES,02,50,,5,alternativo,1 mes,171.83,171.83,True,vut_privada,ccaa,True,provincia,4.74
22668,ES,02,22,,5,apartamento,1 mes,146.74,146.74,True,vut_privada,ccaa,True,provincia,4.7
22669,ES,02,44,,5,apartamento,1 mes,146.74,146.74,True,vut_privada,ccaa,True,provincia,4.7
22670,ES,02,50,,5,apartamento,1 mes,146.74,146.74,True,vut_privada,ccaa,True,provincia,4.7
22671,ES,02,22,,5,casa entera,1 mes,214.9,214.9,True,vut_privada,ccaa,True,provincia,4.58
22672,ES,02,44,,5,casa entera,1 mes,214.9,214.9,True,vut_privada,ccaa,True,provincia,4.58
22673,ES,02,50,,5,casa entera,1 mes,214.9,214.9,True,vut_privada,ccaa,True,provincia,4.58
22674,ES,02,22,,5,habitacion compartida,1 mes,58.0,58.0,True,vut_privada,ccaa,True,provincia,4.9
22675,ES,02,44,,5,habitacion compartida,1 mes,58.0,58.0,True,vut_privada,ccaa,True,provincia,4.9
22676,ES,02,50,,5,habitacion compartida,1 mes,58.0,58.0,True,vut_privada,ccaa,True,provincia,4.9
22677,ES,02,22,,5,habitacion privada,1 mes,89.75,89.75,True,vut_privada,ccaa,True,provincia,4.51
22678,ES,02,44,,5,habitacion privada,1 mes,89.75,89.75,True,vut_privada,ccaa,True,provincia,4.51
22679,ES,02,50,,5,habitacion privada,1 mes,89.75,89.75,True,vut_privada,ccaa,True,provincia,4.51
22680,ES,05,35,,5,alternativo,1 mes,116.69,116.69,True,vut_privada,ccaa,True,provincia,4.74
22681,ES,05,38,,5,alternativo,1 mes,116.69,116.69,True,vut_privada,ccaa,True,provincia,4.74
22682,ES,05,35,,5,apartamento,1 mes,137.35,137.35,True,vut_privada,ccaa,True,provincia,4.72
22683,ES,05,38,,5,apartamento,1 mes,137.35,137.35,True,vut_privada,ccaa,True,provincia,4.72
22684,ES,05,35,,5,casa entera,1 mes,251.01,251.01,True,vut_privada,ccaa,True,provincia,4.71
22685,ES,05,38,,5,casa entera,1 mes,251.01,251.01,True,vut_privada,ccaa,True,provincia,4.71
22686,ES,05,35,,5,habitacion compartida,1 mes,53.72,53.72,True,vut_privada,ccaa,True,provincia,4.72
22687,ES,05,38,,5,habitacion compartida,1 mes,53.72,53.72,True,vut_privada,ccaa,True,provincia,4.72
22688,ES,05,35,,5,habitacion privada,1 mes,111.84,111.84,True,vut_privada,ccaa,True,provincia,4.7
22689,ES,05,38,,5,habitacion privada,1 mes,111.84,111.84,True,vut_privada,ccaa,True,provincia,4.7
22690,ES,06,39,,5,alternativo,1 mes,220.93,220.93,True,vut_privada,ccaa,True,provincia,4.78
22691,ES,06,39,,5,apartamento,1 mes,695.4,695.4,True,vut_privada,ccaa,True,provincia,4.72
22692,ES,06,39,,5,casa entera,1 mes,273.9,273.9,True,vut_privada,ccaa,True,provincia,4.67
22693,ES,06,39,,5,habitacion compartida,1 mes,47.25,47.25,True,vut_privada,ccaa,True,provincia,4.73
22694,ES,06,39,,5,habitacion privada,1 mes,123.84,123.84,True,vut_privada,ccaa,True,provincia,4.71
22695,ES,08,02,,5,alternativo,1 mes,196.15,196.15,True,vut_privada,ccaa,True,provincia,4.73
22696,ES,08,13,,5,alternativo,1 mes,196.15,196.15,True,vut_privada,ccaa,True,provincia,4.73
22697,ES,08,16,,5,alternativo,1 mes,196.15,196.15,True,vut_privada,ccaa,True,provincia,4.73
22698,ES,08,19,,5,alternativo,1 mes,196.15,196.15,True,vut_privada,ccaa,True,provincia,4.73
22699,ES,08,45,,5,alternativo,1 mes,196.15,196.15,True,vut_privada,ccaa,True,provincia,4.73
22700,ES,08,02,,5,apartamento,1 mes,145.81,145.81,True,vut_privada,ccaa,True,provincia,4.73
22701,ES,08,13,,5,apartamento,1 mes,145.81,145.81,True,vut_privada,ccaa,True,provincia,4.73
22702,ES,08,16,,5,apartamento,1 mes,145.81,145.81,True,vut_privada,ccaa,True,provincia,4.73
