id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
9110,ES,07,24,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9111,ES,07,34,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9112,ES,07,37,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9113,ES,07,40,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9114,ES,07,42,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9115,ES,07,47,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9116,ES,07,49,8,casa entera,2-3 meses,212.3,212.3,True,vut_privada,ccaa,True,provincia,4.63
9117,ES,07,05,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9118,ES,07,09,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9119,ES,07,24,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9120,ES,07,34,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9121,ES,07,37,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9122,ES,07,40,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9123,ES,07,42,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9124,ES,07,47,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9125,ES,07,49,8,habitacion compartida,2-3 meses,75.77,75.77,True,vut_privada,ccaa,True,provincia,3.54
9126,ES,07,05,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9127,ES,07,09,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9128,ES,07,24,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9129,ES,07,34,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9130,ES,07,37,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9131,ES,07,40,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9132,ES,07,42,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9133,ES,07,47,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9134,ES,07,49,8,habitacion privada,2-3 meses,97.73,97.73,True,vut_privada,ccaa,True,provincia,4.36
9135,ES,09,08,8,alternativo,2-3 meses,233.13,233.13,True,vut_privada,ccaa,True,provincia,4.4
9136,ES,09,17,8,alternativo,2-3 meses,233.13,233.13,True,vut_privada,ccaa,True,provincia,4.4
9137,ES,09,25,8,alternativo,2-3 meses,233.13,233.13,True,vut_privada,ccaa,True,provincia,4.4
9138,ES,09,43,8,alternativo,2-3 meses,233.13,233.13,True,vut_privada,ccaa,True,provincia,4.4
9139,ES,09,08,8,apartamento,2-3 meses,219.34,219.34,True,vut_privada,ccaa,True,provincia,4.64
9140,ES,09,17,8,apartamento,2-3 meses,219.34,219.34,True,vut_privada,ccaa,True,provincia,4.64
9141,ES,09,25,8,apartamento,2-3 meses,219.34,219.34,True,vut_privada,ccaa,True,provincia,4.64
9142,ES,09,43,8,apartamento,2-3 meses,219.34,219.34,True,vut_privada,ccaa,True,provincia,4.64
9143,ES,09,08,8,casa entera,2-3 meses,288.4,288.4,True,vut_privada,ccaa,True,provincia,4.59
9144,ES,09,17,8,casa entera,2-3 meses,288.4,288.4,True,vut_privada,ccaa,True,provincia,4.59
9145,ES,09,25,8,casa entera,2-3 meses,288.4,288.4,True,vut_privada,ccaa,True,provincia,4.59
9146,ES,09,43,8,casa entera,2-3 meses,288.4,288.4,True,vut_privada,ccaa,True,provincia,4.59
9147,ES,09,08,8,habitacion compartida,2-3 meses,92.92,92.92,True,vut_privada,ccaa,True,provincia,4.11
9148,ES,09,17,8,habitacion compartida,2-3 meses,92.92,92.92,True,vut_privada,ccaa,True,provincia,4.11
9149,ES,09,25,8,habitacion compartida,2-3 meses,92.92,92.92,True,vut_privada,ccaa,True,provincia,4.11
9150,ES,09,43,8,habitacion compartida,2-3 meses,92.92,92.92,True,vut_privada,ccaa,True,provincia,4.11
9151,ES,09,08,8,habitacion privada,2-3 meses,140.31,140.31,True,vut_privada,ccaa,True,provincia,4.51
9152,ES,09,17,8,habitacion privada,2-3 meses,140.31,140.31,True,vut_privada,ccaa,True,provincia,4.51
9153,ES,09,25,8,habitacion privada,2-3 meses,140.31,140.31,True,vut_privada,ccaa,True,provincia,4.51
9154,ES,09,43,8,habitacion privada,2-3 meses,140.31,140.31,True,vut_privada,ccaa,True,provincia,4.51
9155,ES,18,51,8,alternativo,2-3 meses,64.53,64.53,True,vut_privada,ccaa,True,provincia,4.38
9156,ES,18,51,8,casa entera,2-3 meses,435.67,435.67,True,vut_privada,ccaa,True,provincia,3.78
9157,ES,18,51,8,habitacion compartida,2-3 meses,62.0,62.0,True,vut_privada,ccaa,True,provincia,4.88
9158,ES,18,51,8,habitacion privada,2-3 meses,61.37,61.37,True,vut_privada,ccaa,True,provincia,4.17
9159,ES,13,28,8,alternativo,2-3 meses,167.82,167.82,True,vut_privada,ccaa,True,provincia,3.96
9160,ES,13,28,8,apartamento,2-3 meses,248.96,248.96,True,vut_privada,ccaa,True,provincia,4.61
9161,ES,13,28,8,casa entera,2-3 meses,202.86,202.86,True,vut_privada,ccaa,True,provincia,4.57
9162,ES,13,28,8,habitacion compartida,2-3 meses,84.6,84.6,True,vut_privada,ccaa,True,provincia,4.03
9163,ES,13,28,8,habitacion privada,2-3 meses,121.66,121.66,True,vut_privada,ccaa,True,provincia,4.47
9164,ES,15,31,8,alternativo,2-3 meses,218.78,218.78,True,vut_privada,ccaa,True,provincia,4.5
9165,ES,15,31,8,apartamento,2-3 meses,187.35,187.35,True,vut_privada,ccaa,True,provincia,4.57
9166,ES,15,31,8,casa entera,2-3 meses,249.65,249.65,True,vut_privada,ccaa,True,provincia,4.63
9167,ES,15,31,8,habitacion compartida,2-3 meses,186.84,186.84,True,vut_privada,ccaa,True,provincia,4.2
9168,ES,15,31,8,habitacion privada,2-3 meses,156.27,156.27,True,vut_privada,ccaa,True,provincia,4.43
9169,ES,10,03,8,alternativo,2-3 meses,194.79,194.79,True,vut_privada,ccaa,True,provincia,4.22
9170,ES,10,12,8,alternativo,2-3 meses,194.79,194.79,True,vut_privada,ccaa,True,provincia,4.22
9171,ES,10,46,8,alternativo,2-3 meses,194.79,194.79,True,vut_privada,ccaa,True,provincia,4.22
9172,ES,10,03,8,apartamento,2-3 meses,162.24,162.24,True,vut_privada,ccaa,True,provincia,4.65
9173,ES,10,12,8,apartamento,2-3 meses,162.24,162.24,True,vut_privada,ccaa,True,provincia,4.65
9174,ES,10,46,8,apartamento,2-3 meses,162.24,162.24,True,vut_privada,ccaa,True,provincia,4.65
9175,ES,10,03,8,casa entera,2-3 meses,234.45,234.45,True,vut_privada,ccaa,True,provincia,4.63
9176,ES,10,12,8,casa entera,2-3 meses,234.45,234.45,True,vut_privada,ccaa,True,provincia,4.63
9177,ES,10,46,8,casa entera,2-3 meses,234.45,234.45,True,vut_privada,ccaa,True,provincia,4.63
9178,ES,10,03,8,habitacion compartida,2-3 meses,75.93,75.93,True,vut_privada,ccaa,True,provincia,3.71
9179,ES,10,12,8,habitacion compartida,2-3 meses,75.93,75.93,True,vut_privada,ccaa,True,provincia,3.71
9180,ES,10,46,8,habitacion compartida,2-3 meses,75.93,75.93,True,vut_privada,ccaa,True,provincia,3.71
9181,ES,10,03,8,habitacion privada,2-3 meses,114.64,114.64,True,vut_privada,ccaa,True,provincia,4.48
9182,ES,10,12,8,habitacion privada,2-3 meses,114.64,114.64,True,vut_privada,ccaa,True,provincia,4.48
9183,ES,10,46,8,habitacion privada,2-3 meses,114.64,114.64,True,vut_privada,ccaa,True,provincia,4.48
9184,ES,11,06,8,alternativo,2-3 meses,161.82,161.82,True,vut_privada,ccaa,True,provincia,3.95
9185,ES,11,10,8,alternativo,2-3 meses,161.82,161.82,True,vut_privada,ccaa,True,provincia,3.95
9186,ES,11,06,8,apartamento,2-3 meses,133.17,133.17,True,vut_privada,ccaa,True,provincia,4.56
9187,ES,11,10,8,apartamento,2-3 meses,133.17,133.17,True,vut_privada,ccaa,True,provincia,4.56
9188,ES,11,06,8,casa entera,2-3 meses,189.21,189.21,True,vut_privada,ccaa,True,provincia,4.57
9189,ES,11,10,8,casa entera,2-3 meses,189.21,189.21,True,vut_privada,ccaa,True,provincia,4.57
9190,ES,11,06,8,habitacion compartida,2-3 meses,80.65,80.65,True,vut_privada,ccaa,True,provincia,4.02
9191,ES,11,10,8,habitacion compartida,2-3 meses,80.65,80.65,True,vut_privada,ccaa,True,provincia,4.02
9192,ES,11,06,8,habitacion privada,2-3 meses,137.64,137.64,True,vut_privada,ccaa,True,provincia,4.1
9193,ES,11,10,8,habitacion privada,2-3 meses,137.64,137.64,True,vut_privada,ccaa,True,provincia,4.1
9194,ES,12,15,8,alternativo,2-3 meses,173.8,173.8,True,vut_privada,ccaa,True,provincia,4.4
9195,ES,12,27,8,alternativo,2-3 meses,173.8,173.8,True,vut_privada,ccaa,True,provincia,4.4
9196,ES,12,32,8,alternativo,2-3 meses,173.8,173.8,True,vut_privada,ccaa,True,provincia,4.4
9197,ES,12,36,8,alternativo,2-3 meses,173.8,173.8,True,vut_privada,ccaa,True,provincia,4.4
9198,ES,12,15,8,apartamento,2-3 meses,147.89,147.89,True,vut_privada,ccaa,True,provincia,4.65
9199,ES,12,27,8,apartamento,2-3 meses,147.89,147.89,True,vut_privada,ccaa,True,provincia,4.65
9200,ES,12,32,8,apartamento,2-3 meses,147.89,147.89,True,vut_privada,ccaa,True,provincia,4.65
9201,ES,12,36,8,apartamento,2-3 meses,147.89,147.89,True,vut_privada,ccaa,True,provincia,4.65
9202,ES,12,15,8,casa entera,2-3 meses,184.17,184.17,True,vut_privada,ccaa,True,provincia,4.74
9203,ES,12,27,8,casa entera,2-3 meses,184.17,184.17,True,vut_privada,ccaa,True,provincia,4.74
9204,ES,12,32,8,casa entera,2-3 meses,184.17,184.17,True,vut_privada,ccaa,True,provincia,4.74
9205,ES,12,36,8,casa entera,2-3 meses,184.17,184.17,True,vut_privada,ccaa,True,provincia,4.74
9206,ES,12,15,8,habitacion compartida,2-3 meses,63.0,63.0,True,vut_privada,ccaa,True,provincia,4.42
9207,ES,12,27,8,habitacion compartida,2-3 meses,63.0,63.0,True,vut_privada,ccaa,True,provincia,4.42
9208,ES,12,32,8,habitacion compartida,2-3 meses,63.0,63.0,True,vut_privada,ccaa,True,provincia,4.42
9209,ES,12,36,8,habitacion compartida,2-3 meses,63.0,63.0,True,vut_privada,ccaa,True,provincia,4.42
9210,ES,12,15,8,habitacion privada,2-3 meses,148.88,148.88,True,vut_privada,ccaa,True,provincia,4.3
9211,ES,12,27,8,habitacion privada,2-3 meses,148.88,148.88,True,vut_privada,ccaa,True,provincia,4.3
9212,ES,12,32,8,habitacion privada,2-3 meses,148.88,148.88,True,vut_privada,ccaa,True,provincia,4.3
9213,ES,12,36,8,habitacion privada,2-3 meses,148.88,148.88,True,vut_privada,ccaa,True,provincia,4.3
9214,ES,04,07,8,alternativo,2-3 meses,546.94,546.94,True,vut_privada,ccaa,True,provincia,4.49
9215,ES,04,07,8,apartamento,2-3 meses,407.84,407.84,True,vut_privada,ccaa,True,provincia,4.63
9216,ES,04,07,8,casa entera,2-3 meses,611.61,611.61,True,vut_privada,ccaa,True,provincia,4.68
9217,ES,04,07,8,habitacion compartida,2-3 meses,926.52,926.52,True,vut_privada,ccaa,True,provincia,2.95
9218,ES,04,07,8,habitacion privada,2-3 meses,353.96,353.96,True,vut_privada,ccaa,True,provincia,4.63
9219,ES,17,26,8,alternativo,2-3 meses,197.66,197.66,True,vut_privada,ccaa,True,provincia,4.54
9220,ES,17,26,8,apartamento,2-3 meses,135.93,135.93,True,vut_privada,ccaa,True,provincia,4.75
9221,ES,17,26,8,casa entera,2-3 meses,176.42,176.42,True,vut_privada,ccaa,True,provincia,4.66
9222,ES,17,26,8,habitacion compartida,2-3 meses,121.5,121.5,True,vut_privada,ccaa,True,provincia,4.76
9223,ES,17,26,8,habitacion privada,2-3 meses,113.85,113.85,True,vut_privada,ccaa,True,provincia,4.53
9224,ES,19,52,8,alternativo,2-3 meses,102.5,102.5,True,vut_privada,ccaa,True,provincia,4.95
9225,ES,19,52,8,apartamento,2-3 meses,96.06,96.06,True,vut_privada,ccaa,True,provincia,4.88
9226,ES,19,52,8,casa entera,2-3 meses,102.19,102.19,True,vut_privada,ccaa,True,provincia,4.23
9227,ES,19,52,8,habitacion privada,2-3 meses,56.25,56.25,True,vut_privada,ccaa,True,provincia,3.78
9228,ES,16,01,8,alternativo,2-3 meses,226.13,226.13,True,vut_privada,ccaa,True,provincia,4.46
9229,ES,16,20,8,alternativo,2-3 meses,226.13,226.13,True,vut_privada,ccaa,True,provincia,4.46
9230,ES,16,48,8,alternativo,2-3 meses,226.13,226.13,True,vut_privada,ccaa,True,provincia,4.46
9231,ES,16,01,8,apartamento,2-3 meses,165.47,165.47,True,vut_privada,ccaa,True,provincia,4.7
9232,ES,16,20,8,apartamento,2-3 meses,165.47,165.47,True,vut_privada,ccaa,True,provincia,4.7
9233,ES,16,48,8,apartamento,2-3 meses,165.47,165.47,True,vut_privada,ccaa,True,provincia,4.7
9234,ES,16,01,8,casa entera,2-3 meses,251.15,251.15,True,vut_privada,ccaa,True,provincia,4.68
9235,ES,16,20,8,casa entera,2-3 meses,251.15,251.15,True,vut_privada,ccaa,True,provincia,4.68
9236,ES,16,48,8,casa entera,2-3 meses,251.15,251.15,True,vut_privada,ccaa,True,provincia,4.68
9237,ES,16,01,8,habitacion compartida,2-3 meses,79.41,79.41,True,vut_privada,ccaa,True,provincia,4.19
9238,ES,16,20,8,habitacion compartida,2-3 meses,79.41,79.41,True,vut_privada,ccaa,True,provincia,4.19
9239,ES,16,48,8,habitacion compartida,2-3 meses,79.41,79.41,True,vut_privada,ccaa,True,provincia,4.19
9240,ES,16,01,8,habitacion privada,2-3 meses,146.89,146.89,True,vut_privada,ccaa,True,provincia,4.57
9241,ES,16,20,8,habitacion privada,2-3 meses,146.89,146.89,True,vut_privada,ccaa,True,provincia,4.57
9242,ES,16,48,8,habitacion privada,2-3 meses,146.89,146.89,True,vut_privada,ccaa,True,provincia,4.57
9243,ES,03,33,8,alternativo,2-3 meses,172.33,172.33,True,vut_privada,ccaa,True,provincia,4.5
9244,ES,03,33,8,apartamento,2-3 meses,144.15,144.15,True,vut_privada,ccaa,True,provincia,4.63
9245,ES,03,33,8,casa entera,2-3 meses,202.1,202.1,True,vut_privada,ccaa,True,provincia,4.71
9246,ES,03,33,8,habitacion compartida,2-3 meses,118.85,118.85,True,vut_privada,ccaa,True,provincia,4.48
9247,ES,03,33,8,habitacion privada,2-3 meses,122.32,122.32,True,vut_privada,ccaa,True,provincia,4.49
9248,ES,14,30,8,alternativo,2-3 meses,214.54,214.54,True,vut_privada,ccaa,True,provincia,4.14
9249,ES,14,30,8,apartamento,2-3 meses,189.06,189.06,True,vut_privada,ccaa,True,provincia,4.63
9250,ES,14,30,8,casa entera,2-3 meses,266.05,266.05,True,vut_privada,ccaa,True,provincia,4.64
9251,ES,14,30,8,habitacion compartida,2-3 meses,58.45,58.45,True,vut_privada,ccaa,True,provincia,4.13
9252,ES,14,30,8,habitacion privada,2-3 meses,110.37,110.37,True,vut_privada,ccaa,True,provincia,4.29
9253,ES,01,04,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9254,ES,01,11,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9255,ES,01,14,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9256,ES,01,18,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9257,ES,01,21,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9258,ES,01,23,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9259,ES,01,29,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9260,ES,01,41,9,alternativo,1 mes,244.97,244.97,True,vut_privada,ccaa,True,provincia,4.49
9261,ES,01,04,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9262,ES,01,11,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9263,ES,01,14,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9264,ES,01,18,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9265,ES,01,21,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9266,ES,01,23,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9267,ES,01,29,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9268,ES,01,41,9,apartamento,1 mes,164.86,164.86,True,vut_privada,ccaa,True,provincia,4.66
9269,ES,01,04,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9270,ES,01,11,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9271,ES,01,14,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9272,ES,01,18,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9273,ES,01,21,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9274,ES,01,23,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9275,ES,01,29,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9276,ES,01,41,9,casa entera,1 mes,267.46,267.46,True,vut_privada,ccaa,True,provincia,4.67
9277,ES,01,04,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9278,ES,01,11,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9279,ES,01,14,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9280,ES,01,18,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9281,ES,01,21,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9282,ES,01,23,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9283,ES,01,29,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9284,ES,01,41,9,habitacion compartida,1 mes,91.72,91.72,True,vut_privada,ccaa,True,provincia,4.03
9285,ES,01,04,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9286,ES,01,11,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9287,ES,01,14,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9288,ES,01,18,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9289,ES,01,21,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9290,ES,01,23,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9291,ES,01,29,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9292,ES,01,41,9,habitacion privada,1 mes,148.99,148.99,True,vut_privada,ccaa,True,provincia,4.52
9293,ES,02,22,9,alternativo,1 mes,174.65,174.65,True,vut_privada,ccaa,True,provincia,4.47
9294,ES,02,44,9,alternativo,1 mes,174.65,174.65,True,vut_privada,ccaa,True,provincia,4.47
9295,ES,02,50,9,alternativo,1 mes,174.65,174.65,True,vut_privada,ccaa,True,provincia,4.47
9296,ES,02,22,9,apartamento,1 mes,153.62,153.62,True,vut_privada,ccaa,True,provincia,4.67
9297,ES,02,44,9,apartamento,1 mes,153.62,153.62,True,vut_privada,ccaa,True,provincia,4.67
9298,ES,02,50,9,apartamento,1 mes,153.62,153.62,True,vut_privada,ccaa,True,provincia,4.67
9299,ES,02,22,9,casa entera,1 mes,202.4,202.4,True,vut_privada,ccaa,True,provincia,4.66
9300,ES,02,44,9,casa entera,1 mes,202.4,202.4,True,vut_privada,ccaa,True,provincia,4.66
9301,ES,02,50,9,casa entera,1 mes,202.4,202.4,True,vut_privada,ccaa,True,provincia,4.66
9302,ES,02,22,9,habitacion compartida,1 mes,99.64,99.64,True,vut_privada,ccaa,True,provincia,3.61
9303,ES,02,44,9,habitacion compartida,1 mes,99.64,99.64,True,vut_privada,ccaa,True,provincia,3.61
9304,ES,02,50,9,habitacion compartida,1 mes,99.64,99.64,True,vut_privada,ccaa,True,provincia,3.61
9305,ES,02,22,9,habitacion privada,1 mes,134.15,134.15,True,vut_privada,ccaa,True,provincia,4.35
9306,ES,02,44,9,habitacion privada,1 mes,134.15,134.15,True,vut_privada,ccaa,True,provincia,4.35
9307,ES,02,50,9,habitacion privada,1 mes,134.15,134.15,True,vut_privada,ccaa,True,provincia,4.35
9308,ES,05,35,9,alternativo,1 mes,129.41,129.41,True,vut_privada,ccaa,True,provincia,4.58
9309,ES,05,38,9,alternativo,1 mes,129.41,129.41,True,vut_privada,ccaa,True,provincia,4.58
9310,ES,05,35,9,apartamento,1 mes,143.65,143.65,True,vut_privada,ccaa,True,provincia,4.69
9311,ES,05,38,9,apartamento,1 mes,143.65,143.65,True,vut_privada,ccaa,True,provincia,4.69
9312,ES,05,35,9,casa entera,1 mes,217.8,217.8,True,vut_privada,ccaa,True,provincia,4.71
9313,ES,05,38,9,casa entera,1 mes,217.8,217.8,True,vut_privada,ccaa,True,provincia,4.71
9314,ES,05,35,9,habitacion compartida,1 mes,81.6,81.6,True,vut_privada,ccaa,True,provincia,4.59
9315,ES,05,38,9,habitacion compartida,1 mes,81.6,81.6,True,vut_privada,ccaa,True,provincia,4.59
9316,ES,05,35,9,habitacion privada,1 mes,119.1,119.1,True,vut_privada,ccaa,True,provincia,4.59
9317,ES,05,38,9,habitacion privada,1 mes,119.1,119.1,True,vut_privada,ccaa,True,provincia,4.59
9318,ES,06,39,9,alternativo,1 mes,219.27,219.27,True,vut_privada,ccaa,True,provincia,4.6
9319,ES,06,39,9,apartamento,1 mes,674.9,674.9,True,vut_privada,ccaa,True,provincia,4.69
9320,ES,06,39,9,casa entera,1 mes,243.02,243.02,True,vut_privada,ccaa,True,provincia,4.69
9321,ES,06,39,9,habitacion compartida,1 mes,89.42,89.42,True,vut_privada,ccaa,True,provincia,4.05
9322,ES,06,39,9,habitacion privada,1 mes,151.4,151.4,True,vut_privada,ccaa,True,provincia,4.6
9323,ES,08,02,9,alternativo,1 mes,218.97,218.97,True,vut_privada,ccaa,True,provincia,4.4
9324,ES,08,13,9,alternativo,1 mes,218.97,218.97,True,vut_privada,ccaa,True,provincia,4.4
9325,ES,08,16,9,alternativo,1 mes,218.97,218.97,True,vut_privada,ccaa,True,provincia,4.4
9326,ES,08,19,9,alternativo,1 mes,218.97,218.97,True,vut_privada,ccaa,True,provincia,4.4
9327,ES,08,45,9,alternativo,1 mes,218.97,218.97,True,vut_privada,ccaa,True,provincia,4.4
9328,ES,08,02,9,apartamento,1 mes,150.53,150.53,True,vut_privada,ccaa,True,provincia,4.66
9329,ES,08,13,9,apartamento,1 mes,150.53,150.53,True,vut_privada,ccaa,True,provincia,4.66
9330,ES,08,16,9,apartamento,1 mes,150.53,150.53,True,vut_privada,ccaa,True,provincia,4.66
9331,ES,08,19,9,apartamento,1 mes,150.53,150.53,True,vut_privada,ccaa,True,provincia,4.66
9332,ES,08,45,9,apartamento,1 mes,150.53,150.53,True,vut_privada,ccaa,True,provincia,4.66
