cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
48,015,7,Basauri,Bizkaia,48,16480157,16,48
48,092,6,Bedia,Bizkaia,48,16480926,16,48
48,016,0,Berango,Bizkaia,48,16480160,16,48
48,017,6,Bermeo,Bizkaia,48,16480176,16,48
48,018,2,Berriatua,Bizkaia,48,16480182,16,48
48,019,5,Berriz,Bizkaia,48,16480195,16,48
48,020,9,Bilbao,Bizkaia,48,16480209,16,48
48,021,6,Busturia,Bizkaia,48,16480216,16,48
48,901,1,Derio,Bizkaia,48,16489011,16,48
48,026,8,Dima,Bizkaia,48,16480268,16,48
48,027,4,Durango,Bizkaia,48,16480274,16,48
48,028,0,Ea,Bizkaia,48,16480280,16,48
48,031,4,Elantxobe,Bizkaia,48,16480314,16,48
48,032,9,Elorrio,Bizkaia,48,16480329,16,48
48,902,6,Erandio,Bizkaia,48,16489026,16,48
48,033,5,Ereño,Bizkaia,48,16480335,16,48
48,034,0,Ermua,Bizkaia,48,16480340,16,48
48,079,2,Errigoiti,Bizkaia,48,16480792,16,48
48,029,3,Etxebarri,Bizkaia,48,16480293,16,48
48,030,7,Etxebarria,Bizkaia,48,16480307,16,48
48,906,3,Forua,Bizkaia,48,16489063,16,48
48,035,3,Fruiz,Bizkaia,48,16480353,16,48
48,036,6,Galdakao,Bizkaia,48,16480366,16,48
48,037,2,Galdames,Bizkaia,48,16480372,16,48
48,038,8,Gamiz-Fika,Bizkaia,48,16480388,16,48
48,039,1,Garai,Bizkaia,48,16480391,16,48
48,040,5,Gatika,Bizkaia,48,16480405,16,48
48,041,2,Gautegiz Arteaga,Bizkaia,48,16480412,16,48
48,046,4,Gernika-Lumo,Bizkaia,48,16480464,16,48
48,044,8,Getxo,Bizkaia,48,16480448,16,48
48,047,0,Gizaburuaga,Bizkaia,48,16480470,16,48
48,042,7,Gordexola,Bizkaia,48,16480427,16,48
48,043,3,Gorliz,Bizkaia,48,16480433,16,48
48,045,1,Güeñes,Bizkaia,48,16480451,16,48
48,048,6,Ibarrangelu,Bizkaia,48,16480486,16,48
48,094,7,Igorre,Bizkaia,48,16480947,16,48
48,049,9,Ispaster,Bizkaia,48,16480499,16,48
48,910,2,Iurreta,Bizkaia,48,16489102,16,48
48,050,2,Izurtza,Bizkaia,48,16480502,16,48
48,022,1,Karrantza Harana/Valle de Carranza,Bizkaia,48,16480221,16,48
48,907,9,Kortezubi,Bizkaia,48,16489079,16,48
48,051,9,Lanestosa,Bizkaia,48,16480519,16,48
48,052,4,Larrabetzu,Bizkaia,48,16480524,16,48
48,053,0,Laukiz,Bizkaia,48,16480530,16,48
48,054,5,Leioa,Bizkaia,48,16480545,16,48
48,057,7,Lekeitio,Bizkaia,48,16480577,16,48
48,055,8,Lemoa,Bizkaia,48,16480558,16,48
48,056,1,Lemoiz,Bizkaia,48,16480561,16,48
48,081,3,Lezama,Bizkaia,48,16480813,16,48
48,903,2,Loiu,Bizkaia,48,16489032,16,48
48,058,3,Mallabia,Bizkaia,48,16480583,16,48
48,059,6,Mañaria,Bizkaia,48,16480596,16,48
48,060,0,Markina-Xemein,Bizkaia,48,16480600,16,48
48,061,7,Maruri-Jatabe,Bizkaia,48,16480617,16,48
48,062,2,Mendata,Bizkaia,48,16480622,16,48
48,063,8,Mendexa,Bizkaia,48,16480638,16,48
48,064,3,Meñaka,Bizkaia,48,16480643,16,48
48,066,9,Morga,Bizkaia,48,16480669,16,48
48,068,1,Mundaka,Bizkaia,48,16480681,16,48
48,069,4,Mungia,Bizkaia,48,16480694,16,48
48,007,8,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,48,16480078,16,48
48,908,5,Murueta,Bizkaia,48,16489085,16,48
48,071,5,Muskiz,Bizkaia,48,16480715,16,48
48,067,5,Muxika,Bizkaia,48,16480675,16,48
48,909,8,Nabarniz,Bizkaia,48,16489098,16,48
48,073,6,Ondarroa,Bizkaia,48,16480736,16,48
48,075,4,Orozko,Bizkaia,48,16480754,16,48
48,083,4,Ortuella,Bizkaia,48,16480834,16,48
48,072,0,Otxandio,Bizkaia,48,16480720,16,48
48,077,3,Plentzia,Bizkaia,48,16480773,16,48
48,078,9,Portugalete,Bizkaia,48,16480789,16,48
48,082,8,Santurtzi,Bizkaia,48,16480828,16,48
48,084,9,Sestao,Bizkaia,48,16480849,16,48
48,904,7,Sondika,Bizkaia,48,16489047,16,48
48,085,2,Sopela,Bizkaia,48,16480852,16,48
48,086,5,Sopuerta,Bizkaia,48,16480865,16,48
48,076,7,Sukarrieta,Bizkaia,48,16480767,16,48
48,087,1,Trucios-Turtzioz,Bizkaia,48,16480871,16,48
48,088,7,Ubide,Bizkaia,48,16480887,16,48
48,065,6,Ugao-Miraballes,Bizkaia,48,16480656,16,48
48,089,0,Urduliz,Bizkaia,48,16480890,16,48
48,074,1,Urduña/Orduña,Bizkaia,48,16480741,16,48
48,916,1,Usansolo,Bizkaia,48,16489161,16,48
48,080,6,Valle de Trápaga-Trapagaran,Bizkaia,48,16480806,16,48
48,095,0,Zaldibar,Bizkaia,48,16480950,16,48
48,096,3,Zalla,Bizkaia,48,16480963,16,48
48,905,0,Zamudio,Bizkaia,48,16489050,16,48
48,097,9,Zaratamo,Bizkaia,48,16480979,16,48
48,024,2,Zeanuri,Bizkaia,48,16480242,16,48
48,025,5,Zeberio,Bizkaia,48,16480255,16,48
48,913,0,Zierbena,Bizkaia,48,16489130,16,48
48,915,8,Ziortza-Bolibar,Bizkaia,48,16489158,16,48
49,002,8,Abezames,Zamora,49,07490028,07,49
49,003,4,Alcañices,Zamora,49,07490034,07,49
49,004,9,Alcubilla de Nogales,Zamora,49,07490049,07,49
49,005,2,Alfaraz de Sayago,Zamora,49,07490052,07,49
49,006,5,Algodre,Zamora,49,07490065,07,49
49,007,1,Almaraz de Duero,Zamora,49,07490071,07,49
49,008,7,Almeida de Sayago,Zamora,49,07490087,07,49
49,009,0,Andavías,Zamora,49,07490090,07,49
49,010,4,Arcenillas,Zamora,49,07490104,07,49
49,011,1,Arcos de la Polvorosa,Zamora,49,07490111,07,49
49,012,6,Argañín,Zamora,49,07490126,07,49
49,013,2,Argujillo,Zamora,49,07490132,07,49
49,014,7,Arquillinos,Zamora,49,07490147,07,49
49,015,0,Arrabalde,Zamora,49,07490150,07,49
49,016,3,Aspariegos,Zamora,49,07490163,07,49
49,017,9,Asturianos,Zamora,49,07490179,07,49
49,018,5,Ayoó de Vidriales,Zamora,49,07490185,07,49
49,019,8,Barcial del Barco,Zamora,49,07490198,07,49
49,020,2,Belver de los Montes,Zamora,49,07490202,07,49
49,021,9,Benavente,Zamora,49,07490219,07,49
49,022,4,Benegiles,Zamora,49,07490224,07,49
49,023,0,Bermillo de Sayago,Zamora,49,07490230,07,49
49,024,5,"Bóveda de Toro, La",Zamora,49,07490245,07,49
49,025,8,Bretó,Zamora,49,07490258,07,49
49,026,1,Bretocino,Zamora,49,07490261,07,49
49,027,7,Brime de Sog,Zamora,49,07490277,07,49
49,028,3,Brime de Urz,Zamora,49,07490283,07,49
49,029,6,Burganes de Valverde,Zamora,49,07490296,07,49
49,030,0,Bustillo del Oro,Zamora,49,07490300,07,49
49,031,7,Cabañas de Sayago,Zamora,49,07490317,07,49
49,032,2,Calzadilla de Tera,Zamora,49,07490322,07,49
49,033,8,Camarzana de Tera,Zamora,49,07490338,07,49
49,034,3,Cañizal,Zamora,49,07490343,07,49
49,035,6,Cañizo,Zamora,49,07490356,07,49
49,036,9,Carbajales de Alba,Zamora,49,07490369,07,49
49,037,5,Carbellino,Zamora,49,07490375,07,49
49,038,1,Casaseca de Campeán,Zamora,49,07490381,07,49
49,039,4,Casaseca de las Chanas,Zamora,49,07490394,07,49
49,040,8,Castrillo de la Guareña,Zamora,49,07490408,07,49
49,041,5,Castrogonzalo,Zamora,49,07490415,07,49
49,042,0,Castronuevo,Zamora,49,07490420,07,49
49,043,6,Castroverde de Campos,Zamora,49,07490436,07,49
49,044,1,Cazurra,Zamora,49,07490441,07,49
49,046,7,Cerecinos de Campos,Zamora,49,07490467,07,49
49,047,3,Cerecinos del Carrizal,Zamora,49,07490473,07,49
49,048,9,Cernadilla,Zamora,49,07490489,07,49
49,050,5,Cobreros,Zamora,49,07490505,07,49
49,052,7,Coomonte,Zamora,49,07490527,07,49
49,053,3,Coreses,Zamora,49,07490533,07,49
49,054,8,Corrales del Vino,Zamora,49,07490548,07,49
49,055,1,Cotanes del Monte,Zamora,49,07490551,07,49
49,056,4,Cubillos,Zamora,49,07490564,07,49
49,057,0,Cubo de Benavente,Zamora,49,07490570,07,49
49,058,6,"Cubo de Tierra del Vino, El",Zamora,49,07490586,07,49
49,059,9,Cuelgamures,Zamora,49,07490599,07,49
49,061,0,Entrala,Zamora,49,07490610,07,49
49,062,5,Espadañedo,Zamora,49,07490625,07,49
49,063,1,Faramontanos de Tábara,Zamora,49,07490631,07,49
49,064,6,Fariza,Zamora,49,07490646,07,49
49,065,9,Fermoselle,Zamora,49,07490659,07,49
49,066,2,Ferreras de Abajo,Zamora,49,07490662,07,49
49,067,8,Ferreras de Arriba,Zamora,49,07490678,07,49
49,068,4,Ferreruela,Zamora,49,07490684,07,49
49,069,7,Figueruela de Arriba,Zamora,49,07490697,07,49
49,071,8,Fonfría,Zamora,49,07490718,07,49
49,075,7,Fresno de la Polvorosa,Zamora,49,07490757,07,49
49,076,0,Fresno de la Ribera,Zamora,49,07490760,07,49
49,077,6,Fresno de Sayago,Zamora,49,07490776,07,49
49,078,2,Friera de Valverde,Zamora,49,07490782,07,49
49,079,5,Fuente Encalada,Zamora,49,07490795,07,49
49,080,9,Fuentelapeña,Zamora,49,07490809,07,49
49,082,1,Fuentes de Ropel,Zamora,49,07490821,07,49
49,081,6,Fuentesaúco,Zamora,49,07490816,07,49
49,083,7,Fuentesecas,Zamora,49,07490837,07,49
49,084,2,Fuentespreadas,Zamora,49,07490842,07,49
49,085,5,Galende,Zamora,49,07490855,07,49
49,086,8,Gallegos del Pan,Zamora,49,07490868,07,49
49,087,4,Gallegos del Río,Zamora,49,07490874,07,49
49,088,0,Gamones,Zamora,49,07490880,07,49
49,090,7,Gema,Zamora,49,07490907,07,49
49,091,4,Granja de Moreruela,Zamora,49,07490914,07,49
49,092,9,Granucillo,Zamora,49,07490929,07,49
49,093,5,Guarrate,Zamora,49,07490935,07,49
49,094,0,Hermisende,Zamora,49,07490940,07,49
49,095,3,"Hiniesta, La",Zamora,49,07490953,07,49
49,096,6,Jambrina,Zamora,49,07490966,07,49
49,097,2,Justel,Zamora,49,07490972,07,49
49,098,8,Losacino,Zamora,49,07490988,07,49
49,099,1,Losacio,Zamora,49,07490991,07,49
49,100,5,Lubián,Zamora,49,07491005,07,49
49,101,2,Luelmo,Zamora,49,07491012,07,49
49,102,7,"Maderal, El",Zamora,49,07491027,07,49
49,103,3,Madridanos,Zamora,49,07491033,07,49
49,104,8,Mahide,Zamora,49,07491048,07,49
49,105,1,Maire de Castroponce,Zamora,49,07491051,07,49
49,107,0,Malva,Zamora,49,07491070,07,49
49,108,6,Manganeses de la Lampreana,Zamora,49,07491086,07,49
49,109,9,Manganeses de la Polvorosa,Zamora,49,07491099,07,49
49,110,3,Manzanal de Arriba,Zamora,49,07491103,07,49
49,112,5,Manzanal de los Infantes,Zamora,49,07491125,07,49
49,111,0,Manzanal del Barco,Zamora,49,07491110,07,49
49,113,1,Matilla de Arzón,Zamora,49,07491131,07,49
49,114,6,Matilla la Seca,Zamora,49,07491146,07,49
49,115,9,Mayalde,Zamora,49,07491159,07,49
49,116,2,Melgar de Tera,Zamora,49,07491162,07,49
49,117,8,Micereces de Tera,Zamora,49,07491178,07,49
49,118,4,Milles de la Polvorosa,Zamora,49,07491184,07,49
49,119,7,Molacillos,Zamora,49,07491197,07,49
49,120,1,Molezuelas de la Carballeda,Zamora,49,07491201,07,49
49,121,8,Mombuey,Zamora,49,07491218,07,49
49,122,3,Monfarracinos,Zamora,49,07491223,07,49
49,123,9,Montamarta,Zamora,49,07491239,07,49
49,124,4,Moral de Sayago,Zamora,49,07491244,07,49
49,126,0,Moraleja de Sayago,Zamora,49,07491260,07,49
49,125,7,Moraleja del Vino,Zamora,49,07491257,07,49
49,128,2,Morales de Rey,Zamora,49,07491282,07,49
49,129,5,Morales de Toro,Zamora,49,07491295,07,49
49,130,9,Morales de Valverde,Zamora,49,07491309,07,49
49,127,6,Morales del Vino,Zamora,49,07491276,07,49
49,131,6,Moralina,Zamora,49,07491316,07,49
49,132,1,Moreruela de los Infanzones,Zamora,49,07491321,07,49
49,133,7,Moreruela de Tábara,Zamora,49,07491337,07,49
49,134,2,Muelas de los Caballeros,Zamora,49,07491342,07,49
49,135,5,Muelas del Pan,Zamora,49,07491355,07,49
49,136,8,Muga de Sayago,Zamora,49,07491368,07,49
49,137,4,Navianos de Valverde,Zamora,49,07491374,07,49
49,138,0,Olmillos de Castro,Zamora,49,07491380,07,49
49,139,3,Otero de Bodas,Zamora,49,07491393,07,49
49,141,4,Pajares de la Lampreana,Zamora,49,07491414,07,49
49,143,5,Palacios de Sanabria,Zamora,49,07491435,07,49
49,142,9,Palacios del Pan,Zamora,49,07491429,07,49
49,145,3,Pedralba de la Pradería,Zamora,49,07491453,07,49
49,146,6,"Pego, El",Zamora,49,07491466,07,49
49,147,2,Peleagonzalo,Zamora,49,07491472,07,49
49,148,8,Peleas de Abajo,Zamora,49,07491488,07,49
49,149,1,Peñausende,Zamora,49,07491491,07,49
49,150,4,Peque,Zamora,49,07491504,07,49
49,151,1,"Perdigón, El",Zamora,49,07491511,07,49
49,152,6,Pereruela,Zamora,49,07491526,07,49
49,153,2,Perilla de Castro,Zamora,49,07491532,07,49
49,154,7,Pías,Zamora,49,07491547,07,49
49,155,0,Piedrahita de Castro,Zamora,49,07491550,07,49
49,156,3,Pinilla de Toro,Zamora,49,07491563,07,49
49,157,9,Pino del Oro,Zamora,49,07491579,07,49
49,158,5,"Piñero, El",Zamora,49,07491585,07,49
49,160,2,Pobladura de Valderaduey,Zamora,49,07491602,07,49
49,159,8,Pobladura del Valle,Zamora,49,07491598,07,49
49,162,4,Porto,Zamora,49,07491624,07,49
49,163,0,Pozoantiguo,Zamora,49,07491630,07,49
49,164,5,Pozuelo de Tábara,Zamora,49,07491645,07,49
49,165,8,Prado,Zamora,49,07491658,07,49
49,166,1,Puebla de Sanabria,Zamora,49,07491661,07,49
49,167,7,Pueblica de Valverde,Zamora,49,07491677,07,49
49,170,0,Quintanilla de Urz,Zamora,49,07491700,07,49
49,168,3,Quintanilla del Monte,Zamora,49,07491683,07,49
49,169,6,Quintanilla del Olmo,Zamora,49,07491696,07,49
49,171,7,Quiruelas de Vidriales,Zamora,49,07491717,07,49
49,172,2,Rabanales,Zamora,49,07491722,07,49
49,173,8,Rábano de Aliste,Zamora,49,07491738,07,49
49,174,3,Requejo,Zamora,49,07491743,07,49
49,175,6,Revellinos,Zamora,49,07491756,07,49
49,176,9,Riofrío de Aliste,Zamora,49,07491769,07,49
49,177,5,Rionegro del Puente,Zamora,49,07491775,07,49
49,178,1,Roales,Zamora,49,07491781,07,49
49,179,4,Robleda-Cervantes,Zamora,49,07491794,07,49
49,180,8,Roelos de Sayago,Zamora,49,07491808,07,49
49,181,5,Rosinos de la Requejada,Zamora,49,07491815,07,49
49,183,6,Salce,Zamora,49,07491836,07,49
49,184,1,Samir de los Caños,Zamora,49,07491841,07,49
49,185,4,San Agustín del Pozo,Zamora,49,07491854,07,49
49,186,7,San Cebrián de Castro,Zamora,49,07491867,07,49
49,187,3,San Cristóbal de Entreviñas,Zamora,49,07491873,07,49
49,188,9,San Esteban del Molar,Zamora,49,07491889,07,49
49,189,2,San Justo,Zamora,49,07491892,07,49
49,190,6,San Martín de Valderaduey,Zamora,49,07491906,07,49
49,191,3,San Miguel de la Ribera,Zamora,49,07491913,07,49
49,192,8,San Miguel del Valle,Zamora,49,07491928,07,49
49,193,4,San Pedro de Ceque,Zamora,49,07491934,07,49
49,194,9,San Pedro de la Nave-Almendra,Zamora,49,07491949,07,49
49,208,5,San Vicente de la Cabeza,Zamora,49,07492085,07,49
49,209,8,San Vitero,Zamora,49,07492098,07,49
49,197,1,Santa Clara de Avedillo,Zamora,49,07491971,07,49
49,199,0,Santa Colomba de las Monjas,Zamora,49,07491990,07,49
49,200,4,Santa Cristina de la Polvorosa,Zamora,49,07492004,07,49
49,201,1,Santa Croya de Tera,Zamora,49,07492011,07,49
49,202,6,Santa Eufemia del Barco,Zamora,49,07492026,07,49
49,203,2,Santa María de la Vega,Zamora,49,07492032,07,49
49,204,7,Santa María de Valverde,Zamora,49,07492047,07,49
49,205,0,Santibáñez de Tera,Zamora,49,07492050,07,49
49,206,3,Santibáñez de Vidriales,Zamora,49,07492063,07,49
49,207,9,Santovenia,Zamora,49,07492079,07,49
49,210,2,Sanzoles,Zamora,49,07492102,07,49
49,214,5,Tábara,Zamora,49,07492145,07,49
49,216,1,Tapioles,Zamora,49,07492161,07,49
49,219,6,Toro,Zamora,49,07492196,07,49
49,220,0,"Torre del Valle, La",Zamora,49,07492200,07,49
49,221,7,Torregamones,Zamora,49,07492217,07,49
49,222,2,Torres del Carrizal,Zamora,49,07492222,07,49
49,223,8,Trabazos,Zamora,49,07492238,07,49
49,224,3,Trefacio,Zamora,49,07492243,07,49
49,225,6,Uña de Quintana,Zamora,49,07492256,07,49
49,226,9,Vadillo de la Guareña,Zamora,49,07492269,07,49
49,227,5,Valcabado,Zamora,49,07492275,07,49
49,228,1,Valdefinjas,Zamora,49,07492281,07,49
49,229,4,Valdescorriel,Zamora,49,07492294,07,49
49,230,8,Vallesa de la Guareña,Zamora,49,07492308,07,49
49,231,5,Vega de Tera,Zamora,49,07492315,07,49
49,232,0,Vega de Villalobos,Zamora,49,07492320,07,49
49,233,6,Vegalatrave,Zamora,49,07492336,07,49
49,234,1,Venialbo,Zamora,49,07492341,07,49
49,235,4,Vezdemarbán,Zamora,49,07492354,07,49
49,236,7,Vidayanes,Zamora,49,07492367,07,49
49,237,3,Videmala,Zamora,49,07492373,07,49
49,238,9,Villabrázaro,Zamora,49,07492389,07,49
49,239,2,Villabuena del Puente,Zamora,49,07492392,07,49
49,240,6,Villadepera,Zamora,49,07492406,07,49
49,241,3,Villaescusa,Zamora,49,07492413,07,49
49,242,8,Villafáfila,Zamora,49,07492428,07,49
49,243,4,Villaferrueña,Zamora,49,07492434,07,49
49,244,9,Villageriz,Zamora,49,07492449,07,49
49,245,2,Villalazán,Zamora,49,07492452,07,49
49,246,5,Villalba de la Lampreana,Zamora,49,07492465,07,49
49,247,1,Villalcampo,Zamora,49,07492471,07,49
49,248,7,Villalobos,Zamora,49,07492487,07,49
49,249,0,Villalonso,Zamora,49,07492490,07,49
49,250,3,Villalpando,Zamora,49,07492503,07,49
49,251,0,Villalube,Zamora,49,07492510,07,49
49,252,5,Villamayor de Campos,Zamora,49,07492525,07,49
49,255,9,Villamor de los Escuderos,Zamora,49,07492559,07,49
49,256,2,Villanázar,Zamora,49,07492562,07,49
49,257,8,Villanueva de Azoague,Zamora,49,07492578,07,49
49,258,4,Villanueva de Campeán,Zamora,49,07492584,07,49
49,259,7,Villanueva de las Peras,Zamora,49,07492597,07,49
49,260,1,Villanueva del Campo,Zamora,49,07492601,07,49
49,263,9,Villar de Fallaves,Zamora,49,07492639,07,49
49,264,4,Villar del Buey,Zamora,49,07492644,07,49
49,261,8,Villaralbo,Zamora,49,07492618,07,49
49,262,3,Villardeciervos,Zamora,49,07492623,07,49
49,265,7,Villardiegua de la Ribera,Zamora,49,07492657,07,49
49,266,0,Villárdiga,Zamora,49,07492660,07,49
49,267,6,Villardondiego,Zamora,49,07492676,07,49
49,268,2,Villarrín de Campos,Zamora,49,07492682,07,49
49,269,5,Villaseco del Pan,Zamora,49,07492695,07,49
49,270,9,Villavendimio,Zamora,49,07492709,07,49
49,272,1,Villaveza de Valverde,Zamora,49,07492721,07,49
49,271,6,Villaveza del Agua,Zamora,49,07492716,07,49
49,273,7,Viñas,Zamora,49,07492737,07,49
49,275,5,Zamora,Zamora,49,07492755,07,49
50,001,6,Abanto,Zaragoza,50,02500016,02,50
50,002,1,Acered,Zaragoza,50,02500021,02,50
50,003,7,Agón,Zaragoza,50,02500037,02,50
50,004,2,Aguarón,Zaragoza,50,02500042,02,50
50,005,5,Aguilón,Zaragoza,50,02500055,02,50
50,006,8,Ainzón,Zaragoza,50,02500068,02,50
50,007,4,Aladrén,Zaragoza,50,02500074,02,50
50,008,0,Alagón,Zaragoza,50,02500080,02,50
50,009,3,Alarba,Zaragoza,50,02500093,02,50
50,010,7,Alberite de San Juan,Zaragoza,50,02500107,02,50
50,011,4,Albeta,Zaragoza,50,02500114,02,50
50,012,9,Alborge,Zaragoza,50,02500129,02,50
50,013,5,Alcalá de Ebro,Zaragoza,50,02500135,02,50
50,014,0,Alcalá de Moncayo,Zaragoza,50,02500140,02,50
50,015,3,Alconchel de Ariza,Zaragoza,50,02500153,02,50
50,016,6,Aldehuela de Liestos,Zaragoza,50,02500166,02,50
50,017,2,Alfajarín,Zaragoza,50,02500172,02,50
50,018,8,Alfamén,Zaragoza,50,02500188,02,50
50,019,1,Alforque,Zaragoza,50,02500191,02,50
50,020,5,Alhama de Aragón,Zaragoza,50,02500205,02,50
50,021,2,Almochuel,Zaragoza,50,02500212,02,50
50,022,7,"Almolda, La",Zaragoza,50,02500227,02,50
50,023,3,Almonacid de la Cuba,Zaragoza,50,02500233,02,50
50,024,8,Almonacid de la Sierra,Zaragoza,50,02500248,02,50
50,025,1,"Almunia de Doña Godina, La",Zaragoza,50,02500251,02,50
50,026,4,Alpartir,Zaragoza,50,02500264,02,50
50,027,0,Ambel,Zaragoza,50,02500270,02,50
50,028,6,Anento,Zaragoza,50,02500286,02,50
50,029,9,Aniñón,Zaragoza,50,02500299,02,50
50,030,3,Añón de Moncayo,Zaragoza,50,02500303,02,50
50,031,0,Aranda de Moncayo,Zaragoza,50,02500310,02,50
50,032,5,Arándiga,Zaragoza,50,02500325,02,50
50,033,1,Ardisa,Zaragoza,50,02500331,02,50
50,034,6,Ariza,Zaragoza,50,02500346,02,50
50,035,9,Artieda,Zaragoza,50,02500359,02,50
50,036,2,Asín,Zaragoza,50,02500362,02,50
50,037,8,Atea,Zaragoza,50,02500378,02,50
50,038,4,Ateca,Zaragoza,50,02500384,02,50
50,039,7,Azuara,Zaragoza,50,02500397,02,50
50,040,1,Badules,Zaragoza,50,02500401,02,50
50,041,8,Bagüés,Zaragoza,50,02500418,02,50
50,042,3,Balconchán,Zaragoza,50,02500423,02,50
50,043,9,Bárboles,Zaragoza,50,02500439,02,50
50,044,4,Bardallur,Zaragoza,50,02500444,02,50
50,045,7,Belchite,Zaragoza,50,02500457,02,50
50,046,0,Belmonte de Gracián,Zaragoza,50,02500460,02,50
50,047,6,Berdejo,Zaragoza,50,02500476,02,50
50,048,2,Berrueco,Zaragoza,50,02500482,02,50
50,901,7,Biel,Zaragoza,50,02509017,02,50
50,050,8,Bijuesca,Zaragoza,50,02500508,02,50
50,051,5,Biota,Zaragoza,50,02500515,02,50
50,052,0,Bisimbre,Zaragoza,50,02500520,02,50
50,053,6,Boquiñeni,Zaragoza,50,02500536,02,50
50,054,1,Bordalba,Zaragoza,50,02500541,02,50
50,055,4,Borja,Zaragoza,50,02500554,02,50
50,056,7,Botorrita,Zaragoza,50,02500567,02,50
50,057,3,Brea de Aragón,Zaragoza,50,02500573,02,50
50,058,9,Bubierca,Zaragoza,50,02500589,02,50
50,059,2,Bujaraloz,Zaragoza,50,02500592,02,50
50,060,6,Bulbuente,Zaragoza,50,02500606,02,50
50,061,3,Bureta,Zaragoza,50,02500613,02,50
50,062,8,"Burgo de Ebro, El",Zaragoza,50,02500628,02,50
50,063,4,"Buste, El",Zaragoza,50,02500634,02,50
50,064,9,Cabañas de Ebro,Zaragoza,50,02500649,02,50
50,065,2,Cabolafuente,Zaragoza,50,02500652,02,50
50,066,5,Cadrete,Zaragoza,50,02500665,02,50
50,067,1,Calatayud,Zaragoza,50,02500671,02,50
50,068,7,Calatorao,Zaragoza,50,02500687,02,50
