id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
4710,ES,9,25,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.4240000000000004,True,fin_semana,1,1,101.67
4711,ES,9,25,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.4240000000000004,True,fin_semana,1,1,103.0
4712,ES,9,25,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.4240000000000004,True,fin_semana,1,1,104.67
4713,ES,9,25,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.616,True,fin_semana,1,1,152.67
4714,ES,9,25,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.616,True,fin_semana,1,1,161.67
4715,ES,9,25,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.616,True,fin_semana,1,1,159.0
4716,ES,9,25,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.616,True,fin_semana,1,1,152.33
4717,ES,9,25,10,media,2,hotel 3 estrellas,1,1 mes,3,4.045,True,fin_semana,1,1,92.0
4718,ES,9,25,10,media,2,hotel 3 estrellas,1,1 semana,1,4.045,True,fin_semana,1,1,93.0
4719,ES,9,25,10,media,2,hotel 3 estrellas,1,2 semanas,2,4.045,True,fin_semana,1,1,92.67
4720,ES,9,25,10,media,2,hotel 3 estrellas,1,3 meses,5,4.045,True,fin_semana,1,1,93.67
4721,ES,9,25,10,media,2,hotel 4 estrellas,2,1 mes,3,2.7685,True,fin_semana,1,1,106.67
4722,ES,9,25,10,media,2,hotel 4 estrellas,2,1 semana,1,2.7685,True,fin_semana,1,1,107.33
4723,ES,9,25,10,media,2,hotel 4 estrellas,2,2 semanas,2,2.7685,True,fin_semana,1,1,104.67
4724,ES,9,25,10,media,2,hotel 4 estrellas,2,3 meses,5,2.7685,True,fin_semana,1,1,104.67
4725,ES,9,25,10,media,2,hotel 5 estrellas,3,1 mes,3,4.4705,True,fin_semana,1,1,154.0
4726,ES,9,25,10,media,2,hotel 5 estrellas,3,1 semana,1,4.4705,True,fin_semana,1,1,176.0
4727,ES,9,25,10,media,2,hotel 5 estrellas,3,2 semanas,2,4.4705,True,fin_semana,1,1,157.67
4728,ES,9,25,10,media,2,hotel 5 estrellas,3,3 meses,5,4.4705,True,fin_semana,1,1,167.0
4729,ES,9,25,11,media,2,hotel 3 estrellas,1,1 mes,3,4.2865,True,fin_semana,1,1,88.0
4730,ES,9,25,11,media,2,hotel 3 estrellas,1,1 semana,1,4.2865,True,fin_semana,1,1,92.0
4731,ES,9,25,11,media,2,hotel 3 estrellas,1,2 semanas,2,4.2865,True,fin_semana,1,1,90.33
4732,ES,9,25,11,media,2,hotel 3 estrellas,1,3 meses,5,4.2865,True,fin_semana,1,1,86.67
4733,ES,9,25,11,media,2,hotel 4 estrellas,2,1 mes,3,3.4165,True,fin_semana,1,1,94.0
4734,ES,9,25,11,media,2,hotel 4 estrellas,2,1 semana,1,3.4165,True,fin_semana,1,1,96.67
4735,ES,9,25,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.4165,True,fin_semana,1,1,94.33
4736,ES,9,25,11,media,2,hotel 4 estrellas,2,3 meses,5,3.4165,True,fin_semana,1,1,95.67
4737,ES,9,25,11,media,2,hotel 5 estrellas,3,1 mes,3,4.5155,True,fin_semana,1,1,151.67
4738,ES,9,25,11,media,2,hotel 5 estrellas,3,1 semana,1,4.5155,True,fin_semana,1,1,160.33
4739,ES,9,25,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.5155,True,fin_semana,1,1,156.67
4740,ES,9,25,11,media,2,hotel 5 estrellas,3,3 meses,5,4.5155,True,fin_semana,1,1,157.67
4741,ES,9,25,12,baja,1,hotel 3 estrellas,1,1 mes,3,4.245,True,fin_semana,1,1,99.67
4742,ES,9,25,12,baja,1,hotel 3 estrellas,1,1 semana,1,4.245,True,fin_semana,1,1,99.67
4743,ES,9,25,12,baja,1,hotel 3 estrellas,1,2 semanas,2,4.245,True,fin_semana,1,1,98.33
4744,ES,9,25,12,baja,1,hotel 3 estrellas,1,3 meses,5,4.245,True,fin_semana,1,1,98.33
4745,ES,9,25,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.008,True,fin_semana,1,1,135.0
4746,ES,9,25,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.008,True,fin_semana,1,1,126.67
4747,ES,9,25,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.008,True,fin_semana,1,1,132.33
4748,ES,9,25,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.008,True,fin_semana,1,1,119.33
4749,ES,9,25,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.4165,True,fin_semana,1,1,284.33
4750,ES,9,25,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.4165,True,fin_semana,1,1,283.33
4751,ES,9,25,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.4165,True,fin_semana,1,1,287.33
4752,ES,9,25,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.4165,True,fin_semana,1,1,254.0
4753,ES,9,43,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.596,True,fin_semana,1,1,78.33
4754,ES,9,43,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.596,True,fin_semana,1,1,79.67
4755,ES,9,43,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.596,True,fin_semana,1,1,79.0
4756,ES,9,43,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.596,True,fin_semana,1,1,77.67
4757,ES,9,43,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.2665,True,fin_semana,1,1,89.33
4758,ES,9,43,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.2665,True,fin_semana,1,1,88.67
4759,ES,9,43,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.2665,True,fin_semana,1,1,88.33
4760,ES,9,43,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.2665,True,fin_semana,1,1,91.0
4761,ES,9,43,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.222,True,fin_semana,1,1,318.33
4762,ES,9,43,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.222,True,fin_semana,1,1,342.67
4763,ES,9,43,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.222,True,fin_semana,1,1,315.67
4764,ES,9,43,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.222,True,fin_semana,1,1,466.0
4765,ES,9,43,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.339,True,fin_semana,1,1,81.33
4766,ES,9,43,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.339,True,fin_semana,1,1,84.33
4767,ES,9,43,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.339,True,fin_semana,1,1,83.33
4768,ES,9,43,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.339,True,fin_semana,1,1,79.33
4769,ES,9,43,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.109,True,fin_semana,1,1,99.33
4770,ES,9,43,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.109,True,fin_semana,1,1,106.67
4771,ES,9,43,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.109,True,fin_semana,1,1,102.0
4772,ES,9,43,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.109,True,fin_semana,1,1,101.33
4773,ES,9,43,2,baja,1,hotel 5 estrellas,3,1 mes,3,3.927000000000001,True,fin_semana,1,1,272.33
4774,ES,9,43,2,baja,1,hotel 5 estrellas,3,1 semana,1,3.927000000000001,True,fin_semana,1,1,296.0
4775,ES,9,43,2,baja,1,hotel 5 estrellas,3,2 semanas,2,3.927000000000001,True,fin_semana,1,1,273.33
4776,ES,9,43,2,baja,1,hotel 5 estrellas,3,3 meses,5,3.927000000000001,True,fin_semana,1,1,261.67
4777,ES,9,43,3,media,2,hotel 3 estrellas,1,1 mes,3,3.463,True,fin_semana,1,1,84.67
4778,ES,9,43,3,media,2,hotel 3 estrellas,1,1 semana,1,3.463,True,fin_semana,1,1,86.0
4779,ES,9,43,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.463,True,fin_semana,1,1,85.67
4780,ES,9,43,3,media,2,hotel 3 estrellas,1,3 meses,5,3.463,True,fin_semana,1,1,82.33
4781,ES,9,43,3,media,2,hotel 4 estrellas,2,1 mes,3,3.7105,True,fin_semana,1,1,107.67
4782,ES,9,43,3,media,2,hotel 4 estrellas,2,1 semana,1,3.7105,True,fin_semana,1,1,110.67
4783,ES,9,43,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.7105,True,fin_semana,1,1,109.0
4784,ES,9,43,3,media,2,hotel 4 estrellas,2,3 meses,5,3.7105,True,fin_semana,1,1,106.67
4785,ES,9,43,3,media,2,hotel 5 estrellas,3,1 mes,3,2.638,True,fin_semana,1,1,269.67
4786,ES,9,43,3,media,2,hotel 5 estrellas,3,1 semana,1,2.638,True,fin_semana,1,1,301.0
4787,ES,9,43,3,media,2,hotel 5 estrellas,3,2 semanas,2,2.638,True,fin_semana,1,1,293.33
4788,ES,9,43,3,media,2,hotel 5 estrellas,3,3 meses,5,2.638,True,fin_semana,1,1,277.67
4789,ES,9,43,4,media,2,hotel 3 estrellas,1,1 mes,3,3.232,True,fin_semana,1,1,86.0
4790,ES,9,43,4,media,2,hotel 3 estrellas,1,1 semana,1,3.232,True,fin_semana,1,1,86.33
4791,ES,9,43,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.232,True,fin_semana,1,1,86.33
4792,ES,9,43,4,media,2,hotel 3 estrellas,1,3 meses,5,3.232,True,fin_semana,1,1,85.0
4793,ES,9,43,4,media,2,hotel 4 estrellas,2,1 mes,3,3.233,True,fin_semana,1,1,108.0
4794,ES,9,43,4,media,2,hotel 4 estrellas,2,1 semana,1,3.233,True,fin_semana,1,1,111.67
4795,ES,9,43,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.233,True,fin_semana,1,1,110.0
4796,ES,9,43,4,media,2,hotel 4 estrellas,2,3 meses,5,3.233,True,fin_semana,1,1,107.0
4797,ES,9,43,4,media,2,hotel 5 estrellas,3,1 mes,3,2.8305,True,fin_semana,1,1,322.67
4798,ES,9,43,4,media,2,hotel 5 estrellas,3,1 semana,1,2.8305,True,fin_semana,1,1,293.33
4799,ES,9,43,4,media,2,hotel 5 estrellas,3,2 semanas,2,2.8305,True,fin_semana,1,1,303.67
4800,ES,9,43,4,media,2,hotel 5 estrellas,3,3 meses,5,2.8305,True,fin_semana,1,1,295.67
4801,ES,9,43,5,media,2,hotel 3 estrellas,1,1 mes,3,3.14,True,fin_semana,1,1,86.0
4802,ES,9,43,5,media,2,hotel 3 estrellas,1,1 semana,1,3.14,True,fin_semana,1,1,89.33
4803,ES,9,43,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.14,True,fin_semana,1,1,88.33
4804,ES,9,43,5,media,2,hotel 3 estrellas,1,3 meses,5,3.14,True,fin_semana,1,1,84.33
4805,ES,9,43,5,media,2,hotel 4 estrellas,2,1 mes,3,3.2920000000000003,True,fin_semana,1,1,110.67
4806,ES,9,43,5,media,2,hotel 4 estrellas,2,1 semana,1,3.2920000000000003,True,fin_semana,1,1,114.67
4807,ES,9,43,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.2920000000000003,True,fin_semana,1,1,114.33
4808,ES,9,43,5,media,2,hotel 4 estrellas,2,3 meses,5,3.2920000000000003,True,fin_semana,1,1,106.67
4809,ES,9,43,5,media,2,hotel 5 estrellas,3,1 mes,3,2.867,True,fin_semana,1,1,340.67
4810,ES,9,43,5,media,2,hotel 5 estrellas,3,1 semana,1,2.867,True,fin_semana,1,1,294.0
4811,ES,9,43,5,media,2,hotel 5 estrellas,3,2 semanas,2,2.867,True,fin_semana,1,1,309.33
4812,ES,9,43,5,media,2,hotel 5 estrellas,3,3 meses,5,2.867,True,fin_semana,1,1,307.33
4813,ES,9,43,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.0125,True,fin_semana,1,1,109.67
4814,ES,9,43,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.0125,True,fin_semana,1,1,116.67
4815,ES,9,43,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.0125,True,fin_semana,1,1,116.67
4816,ES,9,43,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.0125,True,fin_semana,1,1,105.0
4817,ES,9,43,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.1075,True,fin_semana,1,1,140.33
4818,ES,9,43,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.1075,True,fin_semana,1,1,148.0
4819,ES,9,43,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.1075,True,fin_semana,1,1,144.33
4820,ES,9,43,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.1075,True,fin_semana,1,1,133.67
4821,ES,9,43,6,alta,3,hotel 5 estrellas,3,1 mes,3,3.277,True,fin_semana,1,1,369.0
4822,ES,9,43,6,alta,3,hotel 5 estrellas,3,1 semana,1,3.277,True,fin_semana,1,1,335.33
4823,ES,9,43,6,alta,3,hotel 5 estrellas,3,2 semanas,2,3.277,True,fin_semana,1,1,368.67
4824,ES,9,43,6,alta,3,hotel 5 estrellas,3,3 meses,5,3.277,True,fin_semana,1,1,363.33
4825,ES,9,43,7,alta,3,hotel 3 estrellas,1,1 mes,3,2.4535,True,fin_semana,1,1,134.0
4826,ES,9,43,7,alta,3,hotel 3 estrellas,1,1 semana,1,2.4535,True,fin_semana,1,1,129.33
4827,ES,9,43,7,alta,3,hotel 3 estrellas,1,2 semanas,2,2.4535,True,fin_semana,1,1,132.67
4828,ES,9,43,7,alta,3,hotel 3 estrellas,1,3 meses,5,2.4535,True,fin_semana,1,1,125.33
4829,ES,9,43,7,alta,3,hotel 4 estrellas,2,1 mes,3,2.886,True,fin_semana,1,1,173.67
4830,ES,9,43,7,alta,3,hotel 4 estrellas,2,1 semana,1,2.886,True,fin_semana,1,1,174.33
4831,ES,9,43,7,alta,3,hotel 4 estrellas,2,2 semanas,2,2.886,True,fin_semana,1,1,173.0
4832,ES,9,43,7,alta,3,hotel 4 estrellas,2,3 meses,5,2.886,True,fin_semana,1,1,171.0
4833,ES,9,43,7,alta,3,hotel 5 estrellas,3,1 mes,3,3.258,True,fin_semana,1,1,459.33
4834,ES,9,43,7,alta,3,hotel 5 estrellas,3,1 semana,1,3.258,True,fin_semana,1,1,424.0
4835,ES,9,43,7,alta,3,hotel 5 estrellas,3,2 semanas,2,3.258,True,fin_semana,1,1,463.33
4836,ES,9,43,7,alta,3,hotel 5 estrellas,3,3 meses,5,3.258,True,fin_semana,1,1,426.0
4837,ES,9,43,8,alta,3,hotel 3 estrellas,1,1 mes,3,2.122,True,fin_semana,1,1,132.33
4838,ES,9,43,8,alta,3,hotel 3 estrellas,1,1 semana,1,2.122,True,fin_semana,1,1,128.33
4839,ES,9,43,8,alta,3,hotel 3 estrellas,1,2 semanas,2,2.122,True,fin_semana,1,1,133.0
4840,ES,9,43,8,alta,3,hotel 3 estrellas,1,3 meses,5,2.122,True,fin_semana,1,1,125.0
4841,ES,9,43,8,alta,3,hotel 4 estrellas,2,1 mes,3,2.161,True,fin_semana,1,1,177.33
4842,ES,9,43,8,alta,3,hotel 4 estrellas,2,1 semana,1,2.161,True,fin_semana,1,1,176.67
4843,ES,9,43,8,alta,3,hotel 4 estrellas,2,2 semanas,2,2.161,True,fin_semana,1,1,178.67
4844,ES,9,43,8,alta,3,hotel 4 estrellas,2,3 meses,5,2.161,True,fin_semana,1,1,171.33
4845,ES,9,43,8,alta,3,hotel 5 estrellas,3,1 mes,3,2.617,True,fin_semana,1,1,436.0
4846,ES,9,43,8,alta,3,hotel 5 estrellas,3,1 semana,1,2.617,True,fin_semana,1,1,377.0
4847,ES,9,43,8,alta,3,hotel 5 estrellas,3,2 semanas,2,2.617,True,fin_semana,1,1,404.67
4848,ES,9,43,8,alta,3,hotel 5 estrellas,3,3 meses,5,2.617,True,fin_semana,1,1,420.67
4849,ES,9,43,9,alta,3,hotel 3 estrellas,1,1 mes,3,2.7945,True,fin_semana,1,1,99.33
4850,ES,9,43,9,alta,3,hotel 3 estrellas,1,1 semana,1,2.7945,True,fin_semana,1,1,104.67
4851,ES,9,43,9,alta,3,hotel 3 estrellas,1,2 semanas,2,2.7945,True,fin_semana,1,1,102.0
4852,ES,9,43,9,alta,3,hotel 3 estrellas,1,3 meses,5,2.7945,True,fin_semana,1,1,96.0
4853,ES,9,43,9,alta,3,hotel 4 estrellas,2,1 mes,3,2.85,True,fin_semana,1,1,124.67
4854,ES,9,43,9,alta,3,hotel 4 estrellas,2,1 semana,1,2.85,True,fin_semana,1,1,134.0
4855,ES,9,43,9,alta,3,hotel 4 estrellas,2,2 semanas,2,2.85,True,fin_semana,1,1,131.67
4856,ES,9,43,9,alta,3,hotel 4 estrellas,2,3 meses,5,2.85,True,fin_semana,1,1,120.67
4857,ES,9,43,9,alta,3,hotel 5 estrellas,3,1 mes,3,2.7145,True,fin_semana,1,1,313.67
4858,ES,9,43,9,alta,3,hotel 5 estrellas,3,1 semana,1,2.7145,True,fin_semana,1,1,341.33
4859,ES,9,43,9,alta,3,hotel 5 estrellas,3,2 semanas,2,2.7145,True,fin_semana,1,1,313.67
4860,ES,9,43,9,alta,3,hotel 5 estrellas,3,3 meses,5,2.7145,True,fin_semana,1,1,323.0
4861,ES,9,43,10,media,2,hotel 3 estrellas,1,1 mes,3,3.2270000000000003,True,fin_semana,1,1,88.0
4862,ES,9,43,10,media,2,hotel 3 estrellas,1,1 semana,1,3.2270000000000003,True,fin_semana,1,1,84.33
4863,ES,9,43,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.2270000000000003,True,fin_semana,1,1,85.67
4864,ES,9,43,10,media,2,hotel 3 estrellas,1,3 meses,5,3.2270000000000003,True,fin_semana,1,1,84.67
4865,ES,9,43,10,media,2,hotel 4 estrellas,2,1 mes,3,3.3975,True,fin_semana,1,1,107.33
4866,ES,9,43,10,media,2,hotel 4 estrellas,2,1 semana,1,3.3975,True,fin_semana,1,1,104.33
4867,ES,9,43,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.3975,True,fin_semana,1,1,107.67
4868,ES,9,43,10,media,2,hotel 4 estrellas,2,3 meses,5,3.3975,True,fin_semana,1,1,106.0
4869,ES,9,43,10,media,2,hotel 5 estrellas,3,1 mes,3,3.3630000000000004,True,fin_semana,1,1,319.0
4870,ES,9,43,10,media,2,hotel 5 estrellas,3,1 semana,1,3.3630000000000004,True,fin_semana,1,1,256.67
4871,ES,9,43,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.3630000000000004,True,fin_semana,1,1,268.0
4872,ES,9,43,10,media,2,hotel 5 estrellas,3,3 meses,5,3.3630000000000004,True,fin_semana,1,1,328.0
4873,ES,9,43,11,media,2,hotel 3 estrellas,1,1 mes,3,3.1585,True,fin_semana,1,1,79.0
4874,ES,9,43,11,media,2,hotel 3 estrellas,1,1 semana,1,3.1585,True,fin_semana,1,1,80.33
4875,ES,9,43,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.1585,True,fin_semana,1,1,79.33
4876,ES,9,43,11,media,2,hotel 3 estrellas,1,3 meses,5,3.1585,True,fin_semana,1,1,81.0
4877,ES,9,43,11,media,2,hotel 4 estrellas,2,1 mes,3,3.4405,True,fin_semana,1,1,101.67
4878,ES,9,43,11,media,2,hotel 4 estrellas,2,1 semana,1,3.4405,True,fin_semana,1,1,105.33
4879,ES,9,43,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.4405,True,fin_semana,1,1,105.0
4880,ES,9,43,11,media,2,hotel 4 estrellas,2,3 meses,5,3.4405,True,fin_semana,1,1,101.67
4881,ES,9,43,11,media,2,hotel 5 estrellas,3,1 mes,3,3.628,True,fin_semana,1,1,329.0
4882,ES,9,43,11,media,2,hotel 5 estrellas,3,1 semana,1,3.628,True,fin_semana,1,1,343.33
4883,ES,9,43,11,media,2,hotel 5 estrellas,3,2 semanas,2,3.628,True,fin_semana,1,1,354.33
4884,ES,9,43,11,media,2,hotel 5 estrellas,3,3 meses,5,3.628,True,fin_semana,1,1,331.67
4885,ES,9,43,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.282,True,fin_semana,1,1,79.67
4886,ES,9,43,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.282,True,fin_semana,1,1,81.0
4887,ES,9,43,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.282,True,fin_semana,1,1,84.0
4888,ES,9,43,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.282,True,fin_semana,1,1,80.67
4889,ES,9,43,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.408,True,fin_semana,1,1,109.67
4890,ES,9,43,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.408,True,fin_semana,1,1,110.33
4891,ES,9,43,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.408,True,fin_semana,1,1,114.0
4892,ES,9,43,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.408,True,fin_semana,1,1,107.67
4893,ES,9,43,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.770000000000001,True,fin_semana,1,1,409.33
4894,ES,9,43,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.770000000000001,True,fin_semana,1,1,362.33
4895,ES,9,43,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.770000000000001,True,fin_semana,1,1,394.0
4896,ES,9,43,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.770000000000001,True,fin_semana,1,1,374.0
4897,ES,10,3,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.4735,True,fin_semana,1,1,90.0
4898,ES,10,3,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.4735,True,fin_semana,1,1,88.67
4899,ES,10,3,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.4735,True,fin_semana,1,1,89.33
4900,ES,10,3,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.4735,True,fin_semana,1,1,91.0
4901,ES,10,3,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.4355,True,fin_semana,1,1,115.0
4902,ES,10,3,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.4355,True,fin_semana,1,1,114.67
4903,ES,10,3,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.4355,True,fin_semana,1,1,114.0
4904,ES,10,3,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.4355,True,fin_semana,1,1,117.67
4905,ES,10,3,1,baja,1,hotel 5 estrellas,3,1 mes,3,3.6785,True,fin_semana,1,1,187.67
4906,ES,10,3,1,baja,1,hotel 5 estrellas,3,1 semana,1,3.6785,True,fin_semana,1,1,192.33
4907,ES,10,3,1,baja,1,hotel 5 estrellas,3,2 semanas,2,3.6785,True,fin_semana,1,1,191.67
4908,ES,10,3,1,baja,1,hotel 5 estrellas,3,3 meses,5,3.6785,True,fin_semana,1,1,174.33
4909,ES,10,3,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.3615000000000004,True,fin_semana,1,1,92.67
4910,ES,10,3,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.3615000000000004,True,fin_semana,1,1,96.33
4911,ES,10,3,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.3615000000000004,True,fin_semana,1,1,96.33
4912,ES,10,3,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.3615000000000004,True,fin_semana,1,1,93.0
4913,ES,10,3,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.287,True,fin_semana,1,1,125.0
4914,ES,10,3,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.287,True,fin_semana,1,1,134.0
4915,ES,10,3,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.287,True,fin_semana,1,1,131.33
4916,ES,10,3,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.287,True,fin_semana,1,1,124.33
4917,ES,10,3,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.2490000000000006,True,fin_semana,1,1,212.0
4918,ES,10,3,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.2490000000000006,True,fin_semana,1,1,247.33
4919,ES,10,3,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.2490000000000006,True,fin_semana,1,1,230.33
4920,ES,10,3,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.2490000000000006,True,fin_semana,1,1,192.33
4921,ES,10,3,3,media,2,hotel 3 estrellas,1,1 mes,3,3.2245,True,fin_semana,1,1,101.0
4922,ES,10,3,3,media,2,hotel 3 estrellas,1,1 semana,1,3.2245,True,fin_semana,1,1,102.67
4923,ES,10,3,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.2245,True,fin_semana,1,1,101.67
4924,ES,10,3,3,media,2,hotel 3 estrellas,1,3 meses,5,3.2245,True,fin_semana,1,1,97.33
4925,ES,10,3,3,media,2,hotel 4 estrellas,2,1 mes,3,3.5780000000000003,True,fin_semana,1,1,133.67
4926,ES,10,3,3,media,2,hotel 4 estrellas,2,1 semana,1,3.5780000000000003,True,fin_semana,1,1,138.33
4927,ES,10,3,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.5780000000000003,True,fin_semana,1,1,137.33
4928,ES,10,3,3,media,2,hotel 4 estrellas,2,3 meses,5,3.5780000000000003,True,fin_semana,1,1,127.0
4929,ES,10,3,3,media,2,hotel 5 estrellas,3,1 mes,3,3.692,True,fin_semana,1,1,233.33
4930,ES,10,3,3,media,2,hotel 5 estrellas,3,1 semana,1,3.692,True,fin_semana,1,1,242.67
4931,ES,10,3,3,media,2,hotel 5 estrellas,3,2 semanas,2,3.692,True,fin_semana,1,1,241.33
4932,ES,10,3,3,media,2,hotel 5 estrellas,3,3 meses,5,3.692,True,fin_semana,1,1,209.0
4933,ES,10,3,4,media,2,hotel 3 estrellas,1,1 mes,3,3.2255000000000003,True,fin_semana,1,1,112.0
4934,ES,10,3,4,media,2,hotel 3 estrellas,1,1 semana,1,3.2255000000000003,True,fin_semana,1,1,111.67
4935,ES,10,3,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.2255000000000003,True,fin_semana,1,1,111.0
4936,ES,10,3,4,media,2,hotel 3 estrellas,1,3 meses,5,3.2255000000000003,True,fin_semana,1,1,109.33
4937,ES,10,3,4,media,2,hotel 4 estrellas,2,1 mes,3,3.684,True,fin_semana,1,1,151.67
4938,ES,10,3,4,media,2,hotel 4 estrellas,2,1 semana,1,3.684,True,fin_semana,1,1,155.0
4939,ES,10,3,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.684,True,fin_semana,1,1,153.67
4940,ES,10,3,4,media,2,hotel 4 estrellas,2,3 meses,5,3.684,True,fin_semana,1,1,142.0
4941,ES,10,3,4,media,2,hotel 5 estrellas,3,1 mes,3,3.659,True,fin_semana,1,1,253.67
4942,ES,10,3,4,media,2,hotel 5 estrellas,3,1 semana,1,3.659,True,fin_semana,1,1,265.67
4943,ES,10,3,4,media,2,hotel 5 estrellas,3,2 semanas,2,3.659,True,fin_semana,1,1,255.0
4944,ES,10,3,4,media,2,hotel 5 estrellas,3,3 meses,5,3.659,True,fin_semana,1,1,224.33
4945,ES,10,3,5,media,2,hotel 3 estrellas,1,1 mes,3,3.2245,True,fin_semana,1,1,112.33
4946,ES,10,3,5,media,2,hotel 3 estrellas,1,1 semana,1,3.2245,True,fin_semana,1,1,114.67
4947,ES,10,3,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.2245,True,fin_semana,1,1,115.33
4948,ES,10,3,5,media,2,hotel 3 estrellas,1,3 meses,5,3.2245,True,fin_semana,1,1,110.67
