mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
12,4.64,1,177.06,75,1,0,1,0,0,0,0,0,0
12,4.64,1,177.06,75,1,0,1,0,0,0,0,0,0
12,4.64,1,177.06,75,1,0,1,0,0,0,0,0,0
12,4.64,1,177.06,75,1,0,1,0,0,0,0,0,0
12,4.58,1,321.71,75,1,0,0,1,0,0,0,0,0
12,4.58,1,321.71,75,1,0,0,1,0,0,0,0,0
12,4.58,1,321.71,75,1,0,0,1,0,0,0,0,0
12,4.58,1,321.71,75,1,0,0,1,0,0,0,0,0
12,4.41,1,47.05,75,1,0,0,0,1,0,0,0,0
12,4.41,1,47.05,75,1,0,0,0,1,0,0,0,0
12,4.41,1,47.05,75,1,0,0,0,1,0,0,0,0
12,4.41,1,47.05,75,1,0,0,0,1,0,0,0,0
12,4.62,1,107.59,75,1,0,0,0,0,1,0,0,0
12,4.62,1,107.59,75,1,0,0,0,0,1,0,0,0
12,4.62,1,107.59,75,1,0,0,0,0,1,0,0,0
12,4.62,1,107.59,75,1,0,0,0,0,1,0,0,0
12,4.31,1,81.0,75,1,1,0,0,0,0,0,0,0
12,3.16,1,840.65,75,1,0,0,1,0,0,0,0,0
12,3.85,1,58.0,75,1,0,0,0,0,1,0,0,0
12,4.68,1,141.84,75,1,1,0,0,0,0,0,0,0
12,4.63,1,284.57,75,1,0,1,0,0,0,0,0,0
12,4.52,1,218.69,75,1,0,0,1,0,0,0,0,0
12,4.61,1,51.07,75,1,0,0,0,1,0,0,0,0
12,4.61,1,102.3,75,1,0,0,0,0,1,0,0,0
12,4.67,1,222.54,75,1,1,0,0,0,0,0,0,0
12,4.75,1,172.62,75,1,0,1,0,0,0,0,0,0
12,4.5,1,253.85,75,1,0,0,1,0,0,0,0,0
12,4.12,1,242.29,75,1,0,0,0,1,0,0,0,0
12,4.63,1,116.53,75,1,0,0,0,0,1,0,0,0
12,4.71,1,206.95,75,1,1,0,0,0,0,0,0,0
12,4.71,1,206.95,75,1,1,0,0,0,0,0,0,0
12,4.71,1,206.95,75,1,1,0,0,0,0,0,0,0
12,4.64,1,127.05,75,1,0,1,0,0,0,0,0,0
12,4.64,1,127.05,75,1,0,1,0,0,0,0,0,0
12,4.64,1,127.05,75,1,0,1,0,0,0,0,0,0
12,4.62,1,248.43,75,1,0,0,1,0,0,0,0,0
12,4.62,1,248.43,75,1,0,0,1,0,0,0,0,0
12,4.62,1,248.43,75,1,0,0,1,0,0,0,0,0
12,4.69,1,43.38,75,1,0,0,0,1,0,0,0,0
12,4.69,1,43.38,75,1,0,0,0,1,0,0,0,0
12,4.69,1,43.38,75,1,0,0,0,1,0,0,0,0
12,4.61,1,85.27,75,1,0,0,0,0,1,0,0,0
12,4.61,1,85.27,75,1,0,0,0,0,1,0,0,0
12,4.61,1,85.27,75,1,0,0,0,0,1,0,0,0
12,4.14,1,112.04,75,1,1,0,0,0,0,0,0,0
12,4.14,1,112.04,75,1,1,0,0,0,0,0,0,0
12,4.7,1,120.18,75,1,0,1,0,0,0,0,0,0
12,4.7,1,120.18,75,1,0,1,0,0,0,0,0,0
12,4.41,1,165.31,75,1,0,0,1,0,0,0,0,0
12,4.41,1,165.31,75,1,0,0,1,0,0,0,0,0
12,4.63,1,41.2,75,1,0,0,0,1,0,0,0,0
12,4.63,1,41.2,75,1,0,0,0,1,0,0,0,0
12,4.51,1,148.53,75,1,0,0,0,0,1,0,0,0
12,4.51,1,148.53,75,1,0,0,0,0,1,0,0,0
12,4.73,1,162.82,75,1,1,0,0,0,0,0,0,0
12,4.73,1,162.82,75,1,1,0,0,0,0,0,0,0
12,4.73,1,162.82,75,1,1,0,0,0,0,0,0,0
12,4.73,1,162.82,75,1,1,0,0,0,0,0,0,0
12,4.74,1,139.98,75,1,0,1,0,0,0,0,0,0
12,4.74,1,139.98,75,1,0,1,0,0,0,0,0,0
12,4.74,1,139.98,75,1,0,1,0,0,0,0,0,0
12,4.74,1,139.98,75,1,0,1,0,0,0,0,0,0
12,4.7,1,179.87,75,1,0,0,1,0,0,0,0,0
12,4.7,1,179.87,75,1,0,0,1,0,0,0,0,0
12,4.7,1,179.87,75,1,0,0,1,0,0,0,0,0
12,4.7,1,179.87,75,1,0,0,1,0,0,0,0,0
12,4.77,1,36.64,75,1,0,0,0,1,0,0,0,0
12,4.77,1,36.64,75,1,0,0,0,1,0,0,0,0
12,4.77,1,36.64,75,1,0,0,0,1,0,0,0,0
12,4.77,1,36.64,75,1,0,0,0,1,0,0,0,0
12,4.67,1,133.39,75,1,0,0,0,0,1,0,0,0
12,4.67,1,133.39,75,1,0,0,0,0,1,0,0,0
12,4.67,1,133.39,75,1,0,0,0,0,1,0,0,0
12,4.67,1,133.39,75,1,0,0,0,0,1,0,0,0
12,4.71,1,398.83,75,1,1,0,0,0,0,0,0,0
12,4.69,1,301.16,75,1,0,1,0,0,0,0,0,0
12,4.68,1,740.35,75,1,0,0,1,0,0,0,0,0
12,2.86,1,2093.4,75,1,0,0,0,1,0,0,0,0
12,4.66,1,306.63,75,1,0,0,0,0,1,0,0,0
12,4.46,1,218.85,75,1,1,0,0,0,0,0,0,0
12,4.75,1,124.86,75,1,0,1,0,0,0,0,0,0
12,4.46,1,168.58,75,1,0,0,1,0,0,0,0,0
12,4.79,1,99.03,75,1,0,0,0,0,1,0,0,0
12,4.89,1,93.0,75,1,1,0,0,0,0,0,0,0
12,4.82,1,85.33,75,1,0,1,0,0,0,0,0,0
12,3.52,1,95.05,75,1,0,0,1,0,0,0,0,0
12,4.77,1,52.5,75,1,0,0,0,0,1,0,0,0
12,4.75,1,220.0,75,1,1,0,0,0,0,0,0,0
12,4.75,1,220.0,75,1,1,0,0,0,0,0,0,0
12,4.75,1,220.0,75,1,1,0,0,0,0,0,0,0
12,4.73,1,132.61,75,1,0,1,0,0,0,0,0,0
12,4.73,1,132.61,75,1,0,1,0,0,0,0,0,0
12,4.73,1,132.61,75,1,0,1,0,0,0,0,0,0
12,4.57,1,228.25,75,1,0,0,1,0,0,0,0,0
12,4.57,1,228.25,75,1,0,0,1,0,0,0,0,0
12,4.57,1,228.25,75,1,0,0,1,0,0,0,0,0
12,4.66,1,35.42,75,1,0,0,0,1,0,0,0,0
12,4.66,1,35.42,75,1,0,0,0,1,0,0,0,0
12,4.66,1,35.42,75,1,0,0,0,1,0,0,0,0
12,4.67,1,98.71,75,1,0,0,0,0,1,0,0,0
12,4.67,1,98.71,75,1,0,0,0,0,1,0,0,0
12,4.67,1,98.71,75,1,0,0,0,0,1,0,0,0
12,4.77,1,168.95,75,1,1,0,0,0,0,0,0,0
12,4.76,1,117.19,75,1,0,1,0,0,0,0,0,0
12,4.68,1,196.09,75,1,0,0,1,0,0,0,0,0
12,4.71,1,44.14,75,1,0,0,0,1,0,0,0,0
12,4.66,1,107.82,75,1,0,0,0,0,1,0,0,0
12,4.71,1,192.66,75,1,1,0,0,0,0,0,0,0
12,4.71,1,164.3,75,1,0,1,0,0,0,0,0,0
12,4.59,1,263.91,75,1,0,0,1,0,0,0,0,0
12,4.78,1,33.0,75,1,0,0,0,1,0,0,0,0
12,4.58,1,110.9,75,1,0,0,0,0,1,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.71,1,406.24,30,1,1,0,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.69,1,155.34,30,1,0,1,0,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.67,1,290.81,30,1,0,0,1,0,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.68,1,38.64,30,1,0,0,0,1,0,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.66,1,112.86,30,1,0,0,0,0,1,0,0,0
1,4.77,1,172.96,30,1,1,0,0,0,0,0,0,0
1,4.77,1,172.96,30,1,1,0,0,0,0,0,0,0
1,4.77,1,172.96,30,1,1,0,0,0,0,0,0,0
1,4.69,1,148.62,30,1,0,1,0,0,0,0,0,0
1,4.69,1,148.62,30,1,0,1,0,0,0,0,0,0
1,4.69,1,148.62,30,1,0,1,0,0,0,0,0,0
1,4.61,1,217.66,30,1,0,0,1,0,0,0,0,0
1,4.61,1,217.66,30,1,0,0,1,0,0,0,0,0
1,4.61,1,217.66,30,1,0,0,1,0,0,0,0,0
1,4.9,1,58.0,30,1,0,0,0,1,0,0,0,0
1,4.9,1,58.0,30,1,0,0,0,1,0,0,0,0
1,4.9,1,58.0,30,1,0,0,0,1,0,0,0,0
1,4.49,1,86.6,30,1,0,0,0,0,1,0,0,0
1,4.49,1,86.6,30,1,0,0,0,0,1,0,0,0
1,4.49,1,86.6,30,1,0,0,0,0,1,0,0,0
1,4.72,1,116.21,30,1,1,0,0,0,0,0,0,0
1,4.72,1,116.21,30,1,1,0,0,0,0,0,0,0
1,4.71,1,136.67,30,1,0,1,0,0,0,0,0,0
1,4.71,1,136.67,30,1,0,1,0,0,0,0,0,0
1,4.71,1,247.56,30,1,0,0,1,0,0,0,0,0
1,4.71,1,247.56,30,1,0,0,1,0,0,0,0,0
1,4.7,1,51.25,30,1,0,0,0,1,0,0,0,0
1,4.7,1,51.25,30,1,0,0,0,1,0,0,0,0
1,4.7,1,111.05,30,1,0,0,0,0,1,0,0,0
1,4.7,1,111.05,30,1,0,0,0,0,1,0,0,0
1,4.78,1,213.84,30,1,1,0,0,0,0,0,0,0
1,4.74,1,719.39,30,1,0,1,0,0,0,0,0,0
1,4.68,1,274.06,30,1,0,0,1,0,0,0,0,0
1,4.76,1,47.88,30,1,0,0,0,1,0,0,0,0
1,4.7,1,122.41,30,1,0,0,0,0,1,0,0,0
1,4.69,1,205.8,30,1,1,0,0,0,0,0,0,0
1,4.69,1,205.8,30,1,1,0,0,0,0,0,0,0
1,4.69,1,205.8,30,1,1,0,0,0,0,0,0,0
1,4.69,1,205.8,30,1,1,0,0,0,0,0,0,0
1,4.69,1,205.8,30,1,1,0,0,0,0,0,0,0
1,4.74,1,146.24,30,1,0,1,0,0,0,0,0,0
1,4.74,1,146.24,30,1,0,1,0,0,0,0,0,0
1,4.74,1,146.24,30,1,0,1,0,0,0,0,0,0
1,4.74,1,146.24,30,1,0,1,0,0,0,0,0,0
1,4.74,1,146.24,30,1,0,1,0,0,0,0,0,0
1,4.44,1,228.06,30,1,0,0,1,0,0,0,0,0
1,4.44,1,228.06,30,1,0,0,1,0,0,0,0,0
1,4.44,1,228.06,30,1,0,0,1,0,0,0,0,0
1,4.44,1,228.06,30,1,0,0,1,0,0,0,0,0
1,4.44,1,228.06,30,1,0,0,1,0,0,0,0,0
1,4.9,1,60.5,30,1,0,0,0,1,0,0,0,0
1,4.9,1,60.5,30,1,0,0,0,1,0,0,0,0
1,4.9,1,60.5,30,1,0,0,0,1,0,0,0,0
1,4.9,1,60.5,30,1,0,0,0,1,0,0,0,0
1,4.9,1,60.5,30,1,0,0,0,1,0,0,0,0
1,4.46,1,117.02,30,1,0,0,0,0,1,0,0,0
1,4.46,1,117.02,30,1,0,0,0,0,1,0,0,0
1,4.46,1,117.02,30,1,0,0,0,0,1,0,0,0
1,4.46,1,117.02,30,1,0,0,0,0,1,0,0,0
1,4.46,1,117.02,30,1,0,0,0,0,1,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.76,1,187.33,30,1,1,0,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.75,1,113.95,30,1,0,1,0,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.55,1,198.29,30,1,0,0,1,0,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.74,1,33.67,30,1,0,0,0,1,0,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.63,1,79.68,30,1,0,0,0,0,1,0,0,0
1,4.68,1,203.58,30,1,1,0,0,0,0,0,0,0
1,4.68,1,203.58,30,1,1,0,0,0,0,0,0,0
1,4.68,1,203.58,30,1,1,0,0,0,0,0,0,0
1,4.68,1,203.58,30,1,1,0,0,0,0,0,0,0
1,4.65,1,174.24,30,1,0,1,0,0,0,0,0,0
1,4.65,1,174.24,30,1,0,1,0,0,0,0,0,0
1,4.65,1,174.24,30,1,0,1,0,0,0,0,0,0
1,4.65,1,174.24,30,1,0,1,0,0,0,0,0,0
1,4.59,1,316.2,30,1,0,0,1,0,0,0,0,0
1,4.59,1,316.2,30,1,0,0,1,0,0,0,0,0
1,4.59,1,316.2,30,1,0,0,1,0,0,0,0,0
1,4.59,1,316.2,30,1,0,0,1,0,0,0,0,0
1,4.39,1,46.61,30,1,0,0,0,1,0,0,0,0
1,4.39,1,46.61,30,1,0,0,0,1,0,0,0,0
1,4.39,1,46.61,30,1,0,0,0,1,0,0,0,0
1,4.39,1,46.61,30,1,0,0,0,1,0,0,0,0
1,4.62,1,105.62,30,1,0,0,0,0,1,0,0,0
1,4.62,1,105.62,30,1,0,0,0,0,1,0,0,0
1,4.62,1,105.62,30,1,0,0,0,0,1,0,0,0
1,4.62,1,105.62,30,1,0,0,0,0,1,0,0,0
1,4.43,1,76.0,30,1,1,0,0,0,0,0,0,0
1,3.44,1,162.93,30,1,0,0,1,0,0,0,0,0
1,4.03,1,56.7,30,1,0,0,0,0,1,0,0,0
1,4.7,1,143.0,30,1,1,0,0,0,0,0,0,0
1,4.62,1,280.71,30,1,0,1,0,0,0,0,0,0
1,4.57,1,212.69,30,1,0,0,1,0,0,0,0,0
1,4.62,1,51.98,30,1,0,0,0,1,0,0,0,0
1,4.6,1,97.06,30,1,0,0,0,0,1,0,0,0
1,4.68,1,202.13,30,1,1,0,0,0,0,0,0,0
1,4.73,1,165.94,30,1,0,1,0,0,0,0,0,0
1,4.52,1,245.74,30,1,0,0,1,0,0,0,0,0
1,4.11,1,241.71,30,1,0,0,0,1,0,0,0,0
1,4.6,1,122.18,30,1,0,0,0,0,1,0,0,0
1,4.69,1,179.52,30,1,1,0,0,0,0,0,0,0
1,4.69,1,179.52,30,1,1,0,0,0,0,0,0,0
1,4.69,1,179.52,30,1,1,0,0,0,0,0,0,0
1,4.65,1,122.9,30,1,0,1,0,0,0,0,0,0
1,4.65,1,122.9,30,1,0,1,0,0,0,0,0,0
1,4.65,1,122.9,30,1,0,1,0,0,0,0,0,0
1,4.63,1,250.51,30,1,0,0,1,0,0,0,0,0
1,4.63,1,250.51,30,1,0,0,1,0,0,0,0,0
1,4.63,1,250.51,30,1,0,0,1,0,0,0,0,0
1,4.7,1,49.92,30,1,0,0,0,1,0,0,0,0
1,4.7,1,49.92,30,1,0,0,0,1,0,0,0,0
1,4.7,1,49.92,30,1,0,0,0,1,0,0,0,0
1,4.61,1,81.94,30,1,0,0,0,0,1,0,0,0
1,4.61,1,81.94,30,1,0,0,0,0,1,0,0,0
1,4.61,1,81.94,30,1,0,0,0,0,1,0,0,0
1,4.33,1,119.93,30,1,1,0,0,0,0,0,0,0
1,4.33,1,119.93,30,1,1,0,0,0,0,0,0,0
1,4.73,1,110.64,30,1,0,1,0,0,0,0,0,0
1,4.73,1,110.64,30,1,0,1,0,0,0,0,0,0
1,4.5,1,169.24,30,1,0,0,1,0,0,0,0,0
1,4.5,1,169.24,30,1,0,0,1,0,0,0,0,0
1,4.81,1,38.5,30,1,0,0,0,1,0,0,0,0
1,4.81,1,38.5,30,1,0,0,0,1,0,0,0,0
1,4.42,1,139.04,30,1,0,0,0,0,1,0,0,0
1,4.42,1,139.04,30,1,0,0,0,0,1,0,0,0
1,4.71,1,160.17,30,1,1,0,0,0,0,0,0,0
1,4.71,1,160.17,30,1,1,0,0,0,0,0,0,0
1,4.71,1,160.17,30,1,1,0,0,0,0,0,0,0
1,4.71,1,160.17,30,1,1,0,0,0,0,0,0,0
1,4.75,1,136.56,30,1,0,1,0,0,0,0,0,0
1,4.75,1,136.56,30,1,0,1,0,0,0,0,0,0
1,4.75,1,136.56,30,1,0,1,0,0,0,0,0,0
1,4.75,1,136.56,30,1,0,1,0,0,0,0,0,0
1,4.7,1,179.21,30,1,0,0,1,0,0,0,0,0
1,4.7,1,179.21,30,1,0,0,1,0,0,0,0,0
1,4.7,1,179.21,30,1,0,0,1,0,0,0,0,0
1,4.7,1,179.21,30,1,0,0,1,0,0,0,0,0
1,4.76,1,37.33,30,1,0,0,0,1,0,0,0,0
1,4.76,1,37.33,30,1,0,0,0,1,0,0,0,0
1,4.76,1,37.33,30,1,0,0,0,1,0,0,0,0
1,4.76,1,37.33,30,1,0,0,0,1,0,0,0,0
1,4.66,1,134.9,30,1,0,0,0,0,1,0,0,0
1,4.66,1,134.9,30,1,0,0,0,0,1,0,0,0
1,4.66,1,134.9,30,1,0,0,0,0,1,0,0,0
1,4.66,1,134.9,30,1,0,0,0,0,1,0,0,0
1,4.71,1,385.98,30,1,1,0,0,0,0,0,0,0
1,4.69,1,326.62,30,1,0,1,0,0,0,0,0,0
1,4.69,1,722.21,30,1,0,0,1,0,0,0,0,0
1,3.19,1,1756.33,30,1,0,0,0,1,0,0,0,0
1,4.66,1,303.76,30,1,0,0,0,0,1,0,0,0
1,4.78,1,215.23,30,1,1,0,0,0,0,0,0,0
1,4.74,1,125.31,30,1,0,1,0,0,0,0,0,0
1,4.51,1,164.1,30,1,0,0,1,0,0,0,0,0
1,4.74,1,106.14,30,1,0,0,0,0,1,0,0,0
1,4.89,1,93.0,30,1,1,0,0,0,0,0,0,0
1,4.88,1,90.0,30,1,0,1,0,0,0,0,0,0
1,4.11,1,101.03,30,1,0,0,1,0,0,0,0,0
1,4.84,1,39.67,30,1,0,0,0,0,1,0,0,0
1,4.7,1,207.3,30,1,1,0,0,0,0,0,0,0
1,4.7,1,207.3,30,1,1,0,0,0,0,0,0,0
1,4.7,1,207.3,30,1,1,0,0,0,0,0,0,0
1,4.75,1,126.9,30,1,0,1,0,0,0,0,0,0
1,4.75,1,126.9,30,1,0,1,0,0,0,0,0,0
1,4.75,1,126.9,30,1,0,1,0,0,0,0,0,0
1,4.63,1,223.51,30,1,0,0,1,0,0,0,0,0
1,4.63,1,223.51,30,1,0,0,1,0,0,0,0,0
1,4.63,1,223.51,30,1,0,0,1,0,0,0,0,0
1,4.68,1,48.11,30,1,0,0,0,1,0,0,0,0
1,4.68,1,48.11,30,1,0,0,0,1,0,0,0,0
1,4.68,1,48.11,30,1,0,0,0,1,0,0,0,0
1,4.67,1,97.41,30,1,0,0,0,0,1,0,0,0
1,4.67,1,97.41,30,1,0,0,0,0,1,0,0,0
1,4.67,1,97.41,30,1,0,0,0,0,1,0,0,0
1,4.78,1,159.22,30,1,1,0,0,0,0,0,0,0
1,4.77,1,117.49,30,1,0,1,0,0,0,0,0,0
1,4.69,1,196.24,30,1,0,0,1,0,0,0,0,0
1,4.71,1,43.07,30,1,0,0,0,1,0,0,0,0
1,4.66,1,104.73,30,1,0,0,0,0,1,0,0,0
1,4.7,1,188.48,30,1,1,0,0,0,0,0,0,0
1,4.69,1,155.47,30,1,0,1,0,0,0,0,0,0
1,4.6,1,272.78,30,1,0,0,1,0,0,0,0,0
1,4.7,1,35.38,30,1,0,0,0,1,0,0,0,0
1,4.6,1,99.63,30,1,0,0,0,0,1,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.7,1,273.28,30,1,1,0,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.69,1,161.26,30,1,0,1,0,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.67,1,291.91,30,1,0,0,1,0,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.7,1,38.82,30,1,0,0,0,1,0,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.65,1,113.42,30,1,0,0,0,0,1,0,0,0
2,4.77,1,172.86,30,1,1,0,0,0,0,0,0,0
2,4.77,1,172.86,30,1,1,0,0,0,0,0,0,0
2,4.77,1,172.86,30,1,1,0,0,0,0,0,0,0
2,4.68,1,148.78,30,1,0,1,0,0,0,0,0,0
2,4.68,1,148.78,30,1,0,1,0,0,0,0,0,0
2,4.68,1,148.78,30,1,0,1,0,0,0,0,0,0
2,4.61,1,217.55,30,1,0,0,1,0,0,0,0,0
2,4.61,1,217.55,30,1,0,0,1,0,0,0,0,0
2,4.61,1,217.55,30,1,0,0,1,0,0,0,0,0
2,4.76,1,60.0,30,1,0,0,0,1,0,0,0,0
2,4.76,1,60.0,30,1,0,0,0,1,0,0,0,0
2,4.76,1,60.0,30,1,0,0,0,1,0,0,0,0
2,4.5,1,86.51,30,1,0,0,0,0,1,0,0,0
2,4.5,1,86.51,30,1,0,0,0,0,1,0,0,0
2,4.5,1,86.51,30,1,0,0,0,0,1,0,0,0
2,4.72,1,115.76,30,1,1,0,0,0,0,0,0,0
2,4.72,1,115.76,30,1,1,0,0,0,0,0,0,0
2,4.73,1,136.13,30,1,0,1,0,0,0,0,0,0
2,4.73,1,136.13,30,1,0,1,0,0,0,0,0,0
2,4.71,1,244.22,30,1,0,0,1,0,0,0,0,0
2,4.71,1,244.22,30,1,0,0,1,0,0,0,0,0
2,4.75,1,50.02,30,1,0,0,0,1,0,0,0,0
2,4.75,1,50.02,30,1,0,0,0,1,0,0,0,0
