tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
costa,0,7,habitacion compartida,2-3 meses,3.62,True,fin_semana,19.96
costa,0,7,habitacion compartida,2-3 meses,3.62,True,fin_semana,19.96
costa,0,7,habitacion privada,2-3 meses,4.36,True,fin_semana,36.35
costa,0,7,habitacion privada,2-3 meses,4.36,True,fin_semana,36.35
costa,0,7,habitacion privada,2-3 meses,4.36,True,fin_semana,36.35
interior,0,7,alternativo,2-3 meses,3.87,True,fin_semana,159.1
interior,0,7,alternativo,2-3 meses,3.87,True,fin_semana,159.1
interior,0,7,apartamento,2-3 meses,4.48,True,fin_semana,49.54
interior,0,7,apartamento,2-3 meses,4.48,True,fin_semana,49.54
interior,0,7,casa entera,2-3 meses,4.62,True,fin_semana,78.41
interior,0,7,casa entera,2-3 meses,4.62,True,fin_semana,78.41
interior,0,7,habitacion privada,2-3 meses,3.92,True,fin_semana,43.27
interior,0,7,habitacion privada,2-3 meses,3.92,True,fin_semana,43.27
costa,0,7,alternativo,2-3 meses,4.12,True,fin_semana,61.96
costa,0,7,alternativo,2-3 meses,4.12,True,fin_semana,61.96
interior,0,7,alternativo,2-3 meses,4.12,True,fin_semana,61.96
costa,0,7,alternativo,2-3 meses,4.12,True,fin_semana,61.96
costa,0,7,apartamento,2-3 meses,4.59,True,fin_semana,34.41
costa,0,7,apartamento,2-3 meses,4.59,True,fin_semana,34.41
interior,0,7,apartamento,2-3 meses,4.59,True,fin_semana,34.41
costa,0,7,apartamento,2-3 meses,4.59,True,fin_semana,34.41
costa,0,7,casa entera,2-3 meses,4.74,True,fin_semana,134.93
costa,0,7,casa entera,2-3 meses,4.74,True,fin_semana,134.93
interior,0,7,casa entera,2-3 meses,4.74,True,fin_semana,134.93
costa,0,7,casa entera,2-3 meses,4.74,True,fin_semana,134.93
costa,0,7,habitacion compartida,2-3 meses,4.31,True,fin_semana,2.12
costa,0,7,habitacion compartida,2-3 meses,4.31,True,fin_semana,2.12
interior,0,7,habitacion compartida,2-3 meses,4.31,True,fin_semana,2.12
costa,0,7,habitacion compartida,2-3 meses,4.31,True,fin_semana,2.12
costa,0,7,habitacion privada,2-3 meses,4.0,True,fin_semana,39.22
costa,0,7,habitacion privada,2-3 meses,4.0,True,fin_semana,39.22
interior,0,7,habitacion privada,2-3 meses,4.0,True,fin_semana,39.22
costa,0,7,habitacion privada,2-3 meses,4.0,True,fin_semana,39.22
insular,0,7,alternativo,2-3 meses,3.92,True,fin_semana,107.34
insular,0,7,apartamento,2-3 meses,4.59,True,fin_semana,147.94
insular,0,7,casa entera,2-3 meses,4.68,True,fin_semana,584.6
insular,0,7,habitacion privada,2-3 meses,4.59,True,fin_semana,159.73
interior,0,7,alternativo,2-3 meses,4.24,True,fin_semana,8.82
interior,0,7,apartamento,2-3 meses,4.76,True,fin_semana,55.48
interior,0,7,casa entera,2-3 meses,4.73,True,fin_semana,82.2
interior,0,7,habitacion privada,2-3 meses,4.53,True,fin_semana,19.91
costa,0,7,alternativo,2-3 meses,5.0,True,fin_semana,77.0
costa,0,7,apartamento,2-3 meses,4.91,True,fin_semana,34.25
costa,0,7,casa entera,2-3 meses,4.59,True,fin_semana,44.31
costa,0,7,habitacion privada,2-3 meses,3.7,True,fin_semana,19.25
interior,0,7,alternativo,2-3 meses,4.32,True,fin_semana,50.71
costa,0,7,alternativo,2-3 meses,4.32,True,fin_semana,50.71
costa,0,7,alternativo,2-3 meses,4.32,True,fin_semana,50.71
interior,0,7,apartamento,2-3 meses,4.74,True,fin_semana,26.48
costa,0,7,apartamento,2-3 meses,4.74,True,fin_semana,26.48
costa,0,7,apartamento,2-3 meses,4.74,True,fin_semana,26.48
interior,0,7,casa entera,2-3 meses,4.72,True,fin_semana,129.16
costa,0,7,casa entera,2-3 meses,4.72,True,fin_semana,129.16
costa,0,7,casa entera,2-3 meses,4.72,True,fin_semana,129.16
interior,0,7,habitacion compartida,2-3 meses,4.58,True,fin_semana,5.83
costa,0,7,habitacion compartida,2-3 meses,4.58,True,fin_semana,5.83
costa,0,7,habitacion compartida,2-3 meses,4.58,True,fin_semana,5.83
interior,0,7,habitacion privada,2-3 meses,4.45,True,fin_semana,46.06
costa,0,7,habitacion privada,2-3 meses,4.45,True,fin_semana,46.06
costa,0,7,habitacion privada,2-3 meses,4.45,True,fin_semana,46.06
costa,0,7,alternativo,2-3 meses,4.34,True,fin_semana,79.22
costa,0,7,apartamento,2-3 meses,4.62,True,fin_semana,49.91
costa,0,7,casa entera,2-3 meses,4.73,True,fin_semana,161.08
costa,0,7,habitacion compartida,2-3 meses,4.35,True,fin_semana,1.93
costa,0,7,habitacion privada,2-3 meses,4.25,True,fin_semana,48.07
costa,0,7,alternativo,2-3 meses,3.83,True,fin_semana,35.96
costa,0,7,apartamento,2-3 meses,4.6,True,fin_semana,36.45
costa,0,7,casa entera,2-3 meses,4.67,True,fin_semana,153.28
costa,0,7,habitacion compartida,2-3 meses,4.4,True,fin_semana,6.18
costa,0,7,habitacion privada,2-3 meses,4.18,True,fin_semana,25.49
costa,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
costa,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
interior,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
costa,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
costa,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
interior,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
costa,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
interior,0,8,alternativo,2-3 meses,4.42,True,fin_semana,254.69
costa,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
costa,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
interior,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
costa,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
costa,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
interior,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
costa,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
interior,0,8,apartamento,2-3 meses,4.67,True,fin_semana,271.77
costa,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
costa,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
interior,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
costa,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
costa,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
interior,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
costa,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
interior,0,8,casa entera,2-3 meses,4.7,True,fin_semana,321.13
costa,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
costa,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
interior,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
costa,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
costa,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
interior,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
costa,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
interior,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,80.58
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
interior,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
interior,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
interior,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,191.43
interior,0,8,alternativo,2-3 meses,4.42,True,fin_semana,206.04
interior,0,8,alternativo,2-3 meses,4.42,True,fin_semana,206.04
interior,0,8,alternativo,2-3 meses,4.42,True,fin_semana,206.04
interior,0,8,apartamento,2-3 meses,4.74,True,fin_semana,173.16
interior,0,8,apartamento,2-3 meses,4.74,True,fin_semana,173.16
interior,0,8,apartamento,2-3 meses,4.74,True,fin_semana,173.16
interior,0,8,casa entera,2-3 meses,4.71,True,fin_semana,219.36
interior,0,8,casa entera,2-3 meses,4.71,True,fin_semana,219.36
interior,0,8,casa entera,2-3 meses,4.71,True,fin_semana,219.36
interior,0,8,habitacion compartida,2-3 meses,3.25,True,fin_semana,157.56
interior,0,8,habitacion compartida,2-3 meses,3.25,True,fin_semana,157.56
interior,0,8,habitacion compartida,2-3 meses,3.25,True,fin_semana,157.56
interior,0,8,habitacion privada,2-3 meses,4.3,True,fin_semana,143.69
interior,0,8,habitacion privada,2-3 meses,4.3,True,fin_semana,143.69
interior,0,8,habitacion privada,2-3 meses,4.3,True,fin_semana,143.69
insular,0,8,alternativo,2-3 meses,4.54,True,fin_semana,128.46
insular,0,8,alternativo,2-3 meses,4.54,True,fin_semana,128.46
insular,0,8,apartamento,2-3 meses,4.71,True,fin_semana,140.97
insular,0,8,apartamento,2-3 meses,4.71,True,fin_semana,140.97
insular,0,8,casa entera,2-3 meses,4.72,True,fin_semana,244.73
insular,0,8,casa entera,2-3 meses,4.72,True,fin_semana,244.73
insular,0,8,habitacion compartida,2-3 meses,4.51,True,fin_semana,70.44
insular,0,8,habitacion compartida,2-3 meses,4.51,True,fin_semana,70.44
insular,0,8,habitacion privada,2-3 meses,4.53,True,fin_semana,109.3
insular,0,8,habitacion privada,2-3 meses,4.53,True,fin_semana,109.3
costa,0,8,alternativo,2-3 meses,4.65,True,fin_semana,237.53
costa,0,8,apartamento,2-3 meses,4.64,True,fin_semana,161.99
costa,0,8,casa entera,2-3 meses,4.7,True,fin_semana,259.46
costa,0,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,78.46
costa,0,8,habitacion privada,2-3 meses,4.53,True,fin_semana,133.23
interior,0,8,alternativo,2-3 meses,4.22,True,fin_semana,226.6
interior,0,8,alternativo,2-3 meses,4.22,True,fin_semana,226.6
interior,0,8,alternativo,2-3 meses,4.22,True,fin_semana,226.6
interior,0,8,alternativo,2-3 meses,4.22,True,fin_semana,226.6
interior,0,8,alternativo,2-3 meses,4.22,True,fin_semana,226.6
interior,0,8,apartamento,2-3 meses,4.69,True,fin_semana,146.92
interior,0,8,apartamento,2-3 meses,4.69,True,fin_semana,146.92
interior,0,8,apartamento,2-3 meses,4.69,True,fin_semana,146.92
interior,0,8,apartamento,2-3 meses,4.69,True,fin_semana,146.92
interior,0,8,apartamento,2-3 meses,4.69,True,fin_semana,146.92
interior,0,8,casa entera,2-3 meses,4.66,True,fin_semana,275.86
interior,0,8,casa entera,2-3 meses,4.66,True,fin_semana,275.86
interior,0,8,casa entera,2-3 meses,4.66,True,fin_semana,275.86
interior,0,8,casa entera,2-3 meses,4.66,True,fin_semana,275.86
interior,0,8,casa entera,2-3 meses,4.66,True,fin_semana,275.86
interior,0,8,habitacion compartida,2-3 meses,2.79,True,fin_semana,71.62
interior,0,8,habitacion compartida,2-3 meses,2.79,True,fin_semana,71.62
interior,0,8,habitacion compartida,2-3 meses,2.79,True,fin_semana,71.62
interior,0,8,habitacion compartida,2-3 meses,2.79,True,fin_semana,71.62
interior,0,8,habitacion compartida,2-3 meses,2.79,True,fin_semana,71.62
interior,0,8,habitacion privada,2-3 meses,4.07,True,fin_semana,201.33
interior,0,8,habitacion privada,2-3 meses,4.07,True,fin_semana,201.33
interior,0,8,habitacion privada,2-3 meses,4.07,True,fin_semana,201.33
interior,0,8,habitacion privada,2-3 meses,4.07,True,fin_semana,201.33
interior,0,8,habitacion privada,2-3 meses,4.07,True,fin_semana,201.33
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,alternativo,2-3 meses,4.48,True,fin_semana,205.81
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,apartamento,2-3 meses,4.61,True,fin_semana,131.87
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,casa entera,2-3 meses,4.69,True,fin_semana,261.64
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion compartida,2-3 meses,2.74,True,fin_semana,99.55
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
interior,0,8,habitacion privada,2-3 meses,4.22,True,fin_semana,90.84
costa,1,8,alternativo,2-3 meses,4.27,True,fin_semana,258.52
costa,0,8,alternativo,2-3 meses,4.27,True,fin_semana,258.52
interior,0,8,alternativo,2-3 meses,4.27,True,fin_semana,258.52
costa,0,8,alternativo,2-3 meses,4.27,True,fin_semana,258.52
costa,1,8,apartamento,2-3 meses,4.66,True,fin_semana,301.46
costa,0,8,apartamento,2-3 meses,4.66,True,fin_semana,301.46
interior,0,8,apartamento,2-3 meses,4.66,True,fin_semana,301.46
costa,0,8,apartamento,2-3 meses,4.66,True,fin_semana,301.46
costa,1,8,casa entera,2-3 meses,4.6,True,fin_semana,329.84
costa,0,8,casa entera,2-3 meses,4.6,True,fin_semana,329.84
interior,0,8,casa entera,2-3 meses,4.6,True,fin_semana,329.84
costa,0,8,casa entera,2-3 meses,4.6,True,fin_semana,329.84
costa,1,8,habitacion compartida,2-3 meses,4.18,True,fin_semana,86.2
costa,0,8,habitacion compartida,2-3 meses,4.18,True,fin_semana,86.2
interior,0,8,habitacion compartida,2-3 meses,4.18,True,fin_semana,86.2
costa,0,8,habitacion compartida,2-3 meses,4.18,True,fin_semana,86.2
costa,1,8,habitacion privada,2-3 meses,4.43,True,fin_semana,149.13
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,149.13
interior,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,149.13
costa,0,8,habitacion privada,2-3 meses,4.43,True,fin_semana,149.13
costa,0,8,alternativo,2-3 meses,4.78,True,fin_semana,62.25
costa,0,8,casa entera,2-3 meses,4.2,True,fin_semana,117.95
costa,0,8,habitacion privada,2-3 meses,4.47,True,fin_semana,63.87
interior,1,8,alternativo,2-3 meses,3.69,True,fin_semana,184.27
interior,1,8,apartamento,2-3 meses,4.65,True,fin_semana,281.48
interior,1,8,casa entera,2-3 meses,4.58,True,fin_semana,223.61
interior,1,8,habitacion compartida,2-3 meses,4.15,True,fin_semana,57.53
interior,1,8,habitacion privada,2-3 meses,4.39,True,fin_semana,122.32
interior,0,8,alternativo,2-3 meses,4.28,True,fin_semana,274.35
interior,0,8,apartamento,2-3 meses,4.53,True,fin_semana,198.76
interior,0,8,casa entera,2-3 meses,4.72,True,fin_semana,281.92
interior,0,8,habitacion compartida,2-3 meses,4.3,True,fin_semana,178.12
interior,0,8,habitacion privada,2-3 meses,4.33,True,fin_semana,153.4
costa,0,8,alternativo,2-3 meses,4.01,True,fin_semana,198.89
costa,0,8,alternativo,2-3 meses,4.01,True,fin_semana,198.89
costa,0,8,alternativo,2-3 meses,4.01,True,fin_semana,198.89
costa,0,8,apartamento,2-3 meses,4.69,True,fin_semana,227.65
costa,0,8,apartamento,2-3 meses,4.69,True,fin_semana,227.65
costa,0,8,apartamento,2-3 meses,4.69,True,fin_semana,227.65
costa,0,8,casa entera,2-3 meses,4.65,True,fin_semana,280.26
costa,0,8,casa entera,2-3 meses,4.65,True,fin_semana,280.26
costa,0,8,casa entera,2-3 meses,4.65,True,fin_semana,280.26
costa,0,8,habitacion compartida,2-3 meses,3.38,True,fin_semana,48.7
costa,0,8,habitacion compartida,2-3 meses,3.38,True,fin_semana,48.7
costa,0,8,habitacion compartida,2-3 meses,3.38,True,fin_semana,48.7
costa,0,8,habitacion privada,2-3 meses,4.37,True,fin_semana,132.32
costa,0,8,habitacion privada,2-3 meses,4.37,True,fin_semana,132.32
costa,0,8,habitacion privada,2-3 meses,4.37,True,fin_semana,132.32
interior,0,8,alternativo,2-3 meses,3.92,True,fin_semana,164.38
interior,0,8,alternativo,2-3 meses,3.92,True,fin_semana,164.38
interior,0,8,apartamento,2-3 meses,4.48,True,fin_semana,154.69
interior,0,8,apartamento,2-3 meses,4.48,True,fin_semana,154.69
interior,0,8,casa entera,2-3 meses,4.68,True,fin_semana,208.9
interior,0,8,casa entera,2-3 meses,4.68,True,fin_semana,208.9
interior,0,8,habitacion compartida,2-3 meses,4.89,True,fin_semana,63.0
interior,0,8,habitacion compartida,2-3 meses,4.89,True,fin_semana,63.0
interior,0,8,habitacion privada,2-3 meses,4.02,True,fin_semana,101.72
interior,0,8,habitacion privada,2-3 meses,4.02,True,fin_semana,101.72
costa,0,8,alternativo,2-3 meses,4.14,True,fin_semana,192.86
costa,0,8,alternativo,2-3 meses,4.14,True,fin_semana,192.86
interior,0,8,alternativo,2-3 meses,4.14,True,fin_semana,192.86
costa,0,8,alternativo,2-3 meses,4.14,True,fin_semana,192.86
costa,0,8,apartamento,2-3 meses,4.63,True,fin_semana,155.14
costa,0,8,apartamento,2-3 meses,4.63,True,fin_semana,155.14
interior,0,8,apartamento,2-3 meses,4.63,True,fin_semana,155.14
costa,0,8,apartamento,2-3 meses,4.63,True,fin_semana,155.14
costa,0,8,casa entera,2-3 meses,4.76,True,fin_semana,212.9
costa,0,8,casa entera,2-3 meses,4.76,True,fin_semana,212.9
interior,0,8,casa entera,2-3 meses,4.76,True,fin_semana,212.9
costa,0,8,casa entera,2-3 meses,4.76,True,fin_semana,212.9
costa,0,8,habitacion compartida,2-3 meses,4.52,True,fin_semana,33.2
costa,0,8,habitacion compartida,2-3 meses,4.52,True,fin_semana,33.2
interior,0,8,habitacion compartida,2-3 meses,4.52,True,fin_semana,33.2
costa,0,8,habitacion compartida,2-3 meses,4.52,True,fin_semana,33.2
costa,0,8,habitacion privada,2-3 meses,4.11,True,fin_semana,156.44
costa,0,8,habitacion privada,2-3 meses,4.11,True,fin_semana,156.44
interior,0,8,habitacion privada,2-3 meses,4.11,True,fin_semana,156.44
costa,0,8,habitacion privada,2-3 meses,4.11,True,fin_semana,156.44
insular,0,8,alternativo,2-3 meses,4.25,True,fin_semana,621.84
insular,0,8,apartamento,2-3 meses,4.61,True,fin_semana,362.42
insular,0,8,casa entera,2-3 meses,4.68,True,fin_semana,655.26
insular,0,8,habitacion compartida,2-3 meses,2.76,True,fin_semana,429.0
insular,0,8,habitacion privada,2-3 meses,4.6,True,fin_semana,313.56
interior,0,8,alternativo,2-3 meses,4.51,True,fin_semana,214.18
interior,0,8,apartamento,2-3 meses,4.76,True,fin_semana,159.07
interior,0,8,casa entera,2-3 meses,4.74,True,fin_semana,206.36
interior,0,8,habitacion compartida,2-3 meses,4.52,True,fin_semana,138.0
interior,0,8,habitacion privada,2-3 meses,4.64,True,fin_semana,110.5
costa,0,8,apartamento,2-3 meses,4.91,True,fin_semana,123.75
costa,0,8,casa entera,2-3 meses,4.77,True,fin_semana,118.14
costa,0,8,habitacion privada,2-3 meses,3.33,True,fin_semana,35.67
interior,0,8,alternativo,2-3 meses,4.43,True,fin_semana,267.19
costa,0,8,alternativo,2-3 meses,4.43,True,fin_semana,267.19
costa,0,8,alternativo,2-3 meses,4.43,True,fin_semana,267.19
interior,0,8,apartamento,2-3 meses,4.73,True,fin_semana,213.82
costa,0,8,apartamento,2-3 meses,4.73,True,fin_semana,213.82
costa,0,8,apartamento,2-3 meses,4.73,True,fin_semana,213.82
interior,0,8,casa entera,2-3 meses,4.73,True,fin_semana,348.08
costa,0,8,casa entera,2-3 meses,4.73,True,fin_semana,348.08
costa,0,8,casa entera,2-3 meses,4.73,True,fin_semana,348.08
interior,0,8,habitacion compartida,2-3 meses,4.73,True,fin_semana,73.62
costa,0,8,habitacion compartida,2-3 meses,4.73,True,fin_semana,73.62
