año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2025,10,portugal,PT,menorca,internacional,3881,812.33,15.44,2572.0,2572.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,málaga,internacional,17910,534.57,-0.95,,0.0,0,39.557780563704,-7.84484295732438
2025,10,portugal,PT,oviedo,internacional,2184,592.0,7.69,2058.0,2058.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,"palmas de gran canaria, las",internacional,5074,1233.5,1.89,4601.0,4601.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,sevilla,internacional,19255,368.43,3.87,17519.0,17519.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,tenerife,internacional,6674,1206.5,42.27,6002.0,6002.0,1,39.557780563704,-7.84484295732438
2025,10,portugal,PT,valència,internacional,20139,736.57,13.68,,0.0,0,39.557780563704,-7.84484295732438
2025,10,qatar,QA,barcelona,internacional,29052,4861.0,-4.3,24092.0,24092.0,1,25.314496505500102,51.190792372500056
2025,10,qatar,QA,madrid,internacional,34591,5330.0,16.01,30872.0,30872.0,1,25.314496505500102,51.190792372500056
2025,10,qatar,QA,málaga,internacional,3592,5420.0,17.85,,0.0,0,25.314496505500102,51.190792372500056
2025,10,reino unido,GB,alacant/alicante,internacional,358086,1639.49,9.39,318203.0,318203.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,almería,internacional,17462,1707.92,35.61,,0.0,0,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,barcelona,internacional,251705,1260.34,-1.79,219593.0,219593.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,bilbao,internacional,25020,919.27,-4.16,21740.0,21740.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,castelló de la plana,internacional,2481,1297.0,-7.91,,0.0,0,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,"coruña, a",internacional,3480,1068.0,8.61,,0.0,0,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,donostia/san sebastián,internacional,848,917.0,-11.11,,0.0,0,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,fuerteventura,internacional,84994,2890.58,8.8,77083.0,77083.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,girona,internacional,42544,1270.14,18.92,31316.0,31316.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,ibiza,internacional,120217,1537.12,6.74,87815.0,87815.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,jerez de la frontera,internacional,3172,1812.25,19.52,2841.0,2841.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,lanzarote,internacional,177290,2829.29,2.37,153015.0,153015.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,madrid,internacional,169277,1329.38,7.11,150083.0,150083.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,mallorca,internacional,384887,1521.94,4.97,319051.0,319051.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,menorca,internacional,62512,1466.62,-7.33,39954.0,39954.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,murcia,internacional,40574,1623.06,7.22,35392.0,35392.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,málaga,internacional,350597,1810.65,9.24,,0.0,0,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,oviedo,internacional,4782,951.0,-24.17,4052.0,4052.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,"palmas de gran canaria, las",internacional,108930,2993.1,6.85,91622.0,91622.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,reus,internacional,57732,1373.14,20.75,43209.0,43209.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,santa cruz de la palma,internacional,1890,2963.0,100.0,1450.0,1450.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,santander,internacional,9317,1179.0,-8.02,8100.0,8100.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,santiago de compostela,internacional,14838,1144.0,50.62,12533.0,12533.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,sevilla,internacional,44284,1657.24,12.05,38122.0,38122.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,tenerife,internacional,273520,3032.6,1.55,244607.0,244607.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,valència,internacional,48095,1423.53,7.47,,0.0,0,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,vigo,internacional,2505,1263.0,1.62,2144.0,2144.0,1,54.631818205118,-3.424404333849145
2025,10,reino unido,GB,zaragoza,internacional,3450,1141.0,-0.46,2952.0,2952.0,1,54.631818205118,-3.424404333849145
2025,10,republica checa,CZ,alacant/alicante,internacional,6985,1784.67,31.47,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,barcelona,internacional,21983,1358.0,8.25,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,bilbao,internacional,2311,1506.0,28.39,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,fuerteventura,internacional,3407,3406.0,-0.53,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,girona,internacional,3032,1406.0,129.18,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,ibiza,internacional,148,1609.0,-21.69,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,lanzarote,internacional,1659,3316.0,75.56,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,madrid,internacional,20152,1749.0,21.4,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,mallorca,internacional,14734,1516.08,19.01,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,menorca,internacional,636,1382.0,12.17,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,málaga,internacional,17493,2162.0,21.72,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,"palmas de gran canaria, las",internacional,1877,3511.0,-7.9,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,santa cruz de la palma,internacional,722,3595.0,282.01,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,sevilla,internacional,1898,2133.0,10.03,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,tenerife,internacional,4712,1844.5,-29.01,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica checa,CZ,valència,internacional,4445,1651.0,-7.51,,0.0,0,49.803835553233554,15.474971770021847
2025,10,republica dominicana,DO,madrid,internacional,37904,6646.38,0.46,,0.0,0,18.7358162165838,-70.16721579756275
2025,10,republica eslovaca,SK,alacant/alicante,internacional,567,1804.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2025,10,republica eslovaca,SK,barcelona,internacional,1134,1414.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2025,10,republica eslovaca,SK,lanzarote,internacional,1512,3389.0,100.0,,0.0,0,48.6725475000001,19.699580868000098
2025,10,republica eslovaca,SK,mallorca,internacional,3040,1499.0,75.42,,0.0,0,48.6725475000001,19.699580868000098
2025,10,republica eslovaca,SK,málaga,internacional,591,2180.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2025,10,rumania,RO,alacant/alicante,internacional,7289,2252.5,-0.46,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,barcelona,internacional,29648,1935.13,-15.81,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,castelló de la plana,internacional,4568,2106.0,21.17,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,girona,internacional,567,1907.0,0.0,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,ibiza,internacional,180,2138.0,0.0,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,madrid,internacional,32538,2392.6,8.45,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,mallorca,internacional,1379,2000.0,1.77,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,málaga,internacional,11709,2675.0,-15.63,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,"palmas de gran canaria, las",internacional,1912,4097.0,0.0,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,santander,internacional,230,2383.0,-85.71,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,sevilla,internacional,2088,2780.0,-30.38,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,tenerife,internacional,3824,4181.0,14.29,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,valència,internacional,11436,2172.25,10.0,,0.0,0,45.942203927915045,24.98864679799815
2025,10,rumania,RO,zaragoza,internacional,5626,2128.0,-16.32,,0.0,0,45.942203927915045,24.98864679799815
2025,10,senegal,SN,madrid,internacional,9680,3155.0,-10.49,8980.0,8980.0,1,14.50012315,-14.437469695
2025,10,senegal,SN,"palmas de gran canaria, las",internacional,1056,1485.0,-33.33,881.0,881.0,1,14.50012315,-14.437469695
2025,10,serbia,RS,alacant/alicante,internacional,3107,1874.0,0.0,2912.0,2912.0,1,44.21047450050005,20.92221552450005
2025,10,serbia,RS,barcelona,internacional,12062,1528.0,2.0,10049.0,10049.0,1,44.21047450050005,20.92221552450005
2025,10,serbia,RS,madrid,internacional,4150,2003.0,34.83,3394.0,3394.0,1,44.21047450050005,20.92221552450005
2025,10,serbia,RS,málaga,internacional,1902,2265.0,21.46,,0.0,0,44.21047450050005,20.92221552450005
2025,10,serbia,RS,valència,internacional,2052,1807.0,29.55,,0.0,0,44.21047450050005,20.92221552450005
2025,10,singapur,SG,barcelona,internacional,5819,5809.0,9.52,1933.0,1933.0,1,1.3407146971663,103.824659076324
2025,10,suecia,SE,alacant/alicante,internacional,37740,2565.94,-3.75,32224.0,32224.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,barcelona,internacional,16880,2269.5,-11.51,14106.0,14106.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,lanzarote,internacional,378,4156.0,0.0,295.0,295.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,madrid,internacional,8172,2599.0,4.69,6840.0,6840.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,mallorca,internacional,26382,2314.8,5.12,20328.0,20328.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,málaga,internacional,46217,2895.4,0.04,,0.0,0,62.19870554434405,17.6323723126125
2025,10,suecia,SE,"palmas de gran canaria, las",internacional,14105,4145.64,8.23,11441.0,11441.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,tenerife,internacional,4044,4187.64,-24.43,3427.0,3427.0,1,62.19870554434405,17.6323723126125
2025,10,suecia,SE,valència,internacional,1323,2584.0,-14.31,,0.0,0,62.19870554434405,17.6323723126125
2025,10,suiza,CH,alacant/alicante,internacional,21622,1173.45,-18.06,17946.0,17946.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,barcelona,internacional,86565,747.08,-2.25,73507.0,73507.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,bilbao,internacional,6248,891.0,6.15,5068.0,5068.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,"coruña, a",internacional,1674,1187.0,0.0,,0.0,0,46.81451094229815,8.225043641892114
2025,10,suiza,CH,fuerteventura,internacional,6246,2139.25,9.81,5521.0,5521.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,ibiza,internacional,20649,1017.3,6.83,13847.0,13847.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,jerez de la frontera,internacional,1218,1689.0,64.15,1051.0,1051.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,lanzarote,internacional,5970,2712.67,0.0,4982.0,4982.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,madrid,internacional,76270,1115.16,6.98,65298.0,65298.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,mallorca,internacional,95648,943.22,3.58,76041.0,76041.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,menorca,internacional,6504,832.4,1.5,3826.0,3826.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,málaga,internacional,42305,1495.62,7.25,,0.0,0,46.81451094229815,8.225043641892114
2025,10,suiza,CH,"palmas de gran canaria, las",internacional,10314,2920.43,15.58,8465.0,8465.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,santa cruz de la palma,internacional,348,3085.0,100.0,264.0,264.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,santiago de compostela,internacional,4464,1278.5,-51.81,3493.0,3493.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,sevilla,internacional,9654,1540.5,23.67,7295.0,7295.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,tenerife,internacional,12225,2419.2,3.11,10652.0,10652.0,1,46.81451094229815,8.225043641892114
2025,10,suiza,CH,valència,internacional,24272,1070.43,1.78,,0.0,0,46.81451094229815,8.225043641892114
2025,10,tailandia,TH,madrid,internacional,2160,10191.0,25.0,1890.0,1890.0,1,13.038997,101.490104
2025,10,turquia,TR,barcelona,internacional,47045,2247.15,23.24,,0.0,0,38.95853556500005,35.242316863461284
2025,10,turquia,TR,bilbao,internacional,4958,2597.0,15.68,,0.0,0,38.95853556500005,35.242316863461284
2025,10,turquia,TR,madrid,internacional,51369,2737.2,29.9,,0.0,0,38.95853556500005,35.242316863461284
2025,10,turquia,TR,málaga,internacional,12640,2900.0,5.92,,0.0,0,38.95853556500005,35.242316863461284
2025,10,turquia,TR,sevilla,internacional,11984,3004.67,325.12,,0.0,0,38.95853556500005,35.242316863461284
2025,10,turquia,TR,valència,internacional,10731,2471.0,3.79,,0.0,0,38.95853556500005,35.242316863461284
2025,10,tunez,TN,barcelona,internacional,2066,859.0,5.41,,0.0,0,33.8917860230001,9.565335616000034
2025,10,tunez,TN,madrid,internacional,2728,1261.0,-48.25,,0.0,0,33.8917860230001,9.565335616000034
2025,10,uruguay,UY,madrid,internacional,13134,7977.74,-10.74,8304.0,8304.0,1,-32.52977836779445,-55.81019995755815
2025,10,uruguay,UY,"palmas de gran canaria, las",internacional,3744,8181.0,0.0,3262.0,3262.0,1,-32.52977836779445,-55.81019995755815
2025,10,uzbekistan,UZ,madrid,internacional,2092,5481.67,5.44,,0.0,0,41.38117241450005,64.5735820000001
2025,10,venezuela,VE,madrid,internacional,27439,7005.0,-9.61,25483.0,25483.0,1,6.4222952695,-66.58627385
2025,10,venezuela,VE,tenerife,internacional,1196,5619.0,0.5,832.0,832.0,1,6.4222952695,-66.58627385
2025,11,albania,AL,barcelona,internacional,9689,1469.0,71.91,9046.0,9046.0,1,41.15301471062055,20.160672377352647
2025,11,albania,AL,madrid,internacional,3035,1952.0,6.87,2736.0,2736.0,1,41.15301471062055,20.160672377352647
2025,11,albania,AL,málaga,internacional,1849,2148.0,0.0,,0.0,0,41.15301471062055,20.160672377352647
2025,11,albania,AL,valència,internacional,2124,1718.0,27.19,,0.0,0,41.15301471062055,20.160672377352647
2025,11,alemania,DE,alacant/alicante,internacional,47620,1590.91,19.61,41893.0,41893.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,barcelona,internacional,169256,1198.5,-6.42,140889.0,140889.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,bilbao,internacional,32650,1188.13,-0.48,26051.0,26051.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,fuerteventura,internacional,83400,3196.88,-8.59,69405.0,69405.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,girona,internacional,1890,1108.0,-44.44,1491.0,1491.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,ibiza,internacional,6113,1456.3,9.99,3808.0,3808.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,jerez de la frontera,internacional,7686,1922.33,20.56,6784.0,6784.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,lanzarote,internacional,35950,3117.62,-6.55,28383.0,28383.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,madrid,internacional,129263,1530.55,-6.77,108411.0,108411.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,mallorca,internacional,172505,1402.55,-3.82,140968.0,140968.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,menorca,internacional,360,1120.0,0.0,198.0,198.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,málaga,internacional,72705,1954.74,13.0,,0.0,0,51.1642536027537,10.45406545999425
2025,11,alemania,DE,oviedo,internacional,1701,1274.0,0.0,1503.0,1503.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,"palmas de gran canaria, las",internacional,120013,3243.89,-1.73,102088.0,102088.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,reus,internacional,386,1223.0,0.0,302.0,302.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,santa cruz de la palma,internacional,12555,3348.11,6.78,8644.0,8644.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,sevilla,internacional,16380,1901.0,12.85,13850.0,13850.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,tenerife,internacional,113452,3311.81,-3.28,98697.0,98697.0,1,51.1642536027537,10.45406545999425
2025,11,alemania,DE,valència,internacional,40228,1451.31,11.22,,0.0,0,51.1642536027537,10.45406545999425
2025,11,arabia saudi,,barcelona,internacional,5509,4090.0,20.07,,0.0,0,,
2025,11,arabia saudi,,madrid,internacional,5514,4517.0,4.0,,0.0,0,,
2025,11,argelia,DZ,alacant/alicante,internacional,23598,330.29,32.69,17010.0,17010.0,1,28.0289741905,1.665444371500075
2025,11,argelia,DZ,barcelona,internacional,15386,581.4,9.35,12683.0,12683.0,1,28.0289741905,1.665444371500075
2025,11,argelia,DZ,madrid,internacional,5852,1000.75,-12.59,5128.0,5128.0,1,28.0289741905,1.665444371500075
2025,11,argelia,DZ,mallorca,internacional,702,320.0,10.38,268.0,268.0,1,28.0289741905,1.665444371500075
2025,11,argentina,AR,barcelona,internacional,14460,10480.0,54.98,11838.0,11838.0,1,-38.41782481349995,-63.60213268449999
2025,11,argentina,AR,madrid,internacional,57414,10092.71,-0.24,49885.0,49885.0,1,-38.41782481349995,-63.60213268449999
2025,11,armenia,AM,barcelona,internacional,2688,3532.0,314.81,2222.0,2222.0,1,40.07061850000005,45.04081976250005
2025,11,austria,AT,alacant/alicante,internacional,7913,1666.5,58.86,7212.0,7212.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,barcelona,internacional,29902,1344.7,-11.68,24888.0,24888.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,fuerteventura,internacional,2548,3402.0,-1.39,2223.0,2223.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,ibiza,internacional,174,1594.0,0.0,94.0,94.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,lanzarote,internacional,1741,3344.0,0.46,1601.0,1601.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,madrid,internacional,23540,1805.0,0.62,19408.0,19408.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,mallorca,internacional,14654,1383.5,0.29,11268.0,11268.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,málaga,internacional,10980,2135.0,-32.46,,0.0,0,47.69690739538185,13.346510468834117
2025,11,austria,AT,"palmas de gran canaria, las",internacional,7035,3449.0,13.18,5990.0,5990.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,sevilla,internacional,2349,2174.0,-58.29,2097.0,2097.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,tenerife,internacional,12763,3537.0,4.76,11382.0,11382.0,1,47.69690739538185,13.346510468834117
2025,11,austria,AT,valència,internacional,7555,1665.0,1.06,,0.0,0,47.69690739538185,13.346510468834117
2025,11,azerbaiyan,,barcelona,internacional,2724,3981.0,86.07,,0.0,0,,
2025,11,bolivia,BO,barcelona,internacional,550,9367.0,0.0,409.0,409.0,1,-16.283706499499985,-63.54937128649995
2025,11,bolivia,BO,madrid,internacional,9168,8917.0,0.1,8182.0,8182.0,1,-16.283706499499985,-63.54937128649995
2025,11,bosnia y herzegovina,BA,girona,internacional,1701,1284.0,0.0,1380.0,1380.0,1,43.9160067475,17.67621689400005
2025,11,brasil,BR,barcelona,internacional,5544,8764.0,-4.81,4401.0,4401.0,1,-13.691973404500002,-53.18694663350001
